"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"4455","152705","2012","ACDF","Africa","Kenya","NGO","Small","Mature","ANN","USD","31/12/2012",3,"Non-profit","Non-OSS","Common",67144,44380180300,50412754861,4.563209131,1000.829217,1.8157403,3490.694342,28.1008,0.662629661710963,86276,109.41773,61566,0.7136,0.7783,10,1172,86276,57,0.4,3357,0.5868,27735,0.9915,-0.0086,0.3478,NA,NA,0.2707,23352,NA,5862,0.0679447355000232,0.1663,0.6704,0.0257,1,0,0.3424,0,NA,NA,10.6471890622749,10.7025404305911,4.93589000177361,4.44302817021485,-0.465466243994884,4.82700721010505,0
"4456","152705","2013","ACDF","Africa","Kenya","NGO","Small","Mature","ANN","USD","31/12/2013",1,"Non-profit","OSS","Common",762567,46989149335,55096728048,5.878680567,1032.277327,3.142205435,3600.379129,29.2206,0.297326275734515,987331,109.41773,806543,0.8169,0.7724,10,1172,987331,57,0.22,13726,0.5868,89269,3.2415,0.6915,0.2326,NA,NA,0.1796,177360,NA,8951,0.00906585532106254,0.1663,0.2152,0.0257,1,0,0.3424,0,NA,NA,10.6719975828723,10.7411258087812,5.99446277311004,4.95070066979218,-0.465466243994884,5.8822780073001,1
"4457","152708","2010","DUKUZE","Africa","Burundi","NBFI","Small","New","ANN","USD","31/12/2010",3,"Profit","Non-OSS","Other",19352,2032135247,2032135247,5.124163303,234.2356469,1.756376353,846.1695269,15.4523,3.12560159054626,161511,137.17011,452516,0.4571,0.1198,35,8849,1095371,55,1.19,4922,0.0409,169562,0.7117,-0.4051,0.2783,23.29063,94534,0.1541,100060,0.173539376156572,91231,0.155540097560229,0.3866,0.7061,0.01525,0.6621,0,0.0031,NA,400100,0.169793769211091,9.30795260866658,9.30795260866658,5.20820210608889,5.22932853047133,-2.50863830616573,4.28672585535382,0
"4458","152708","2011","DUKUZE","Africa","Burundi","NBFI","Small","New","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Other",146670,2114083183,2235820868,4.032602496,235.9887667,0.748442779,852.5026216,18.7526,3.01154310129233,235448,140.82891,128230,0.5446,0.6229,11,2318,235448,63,0.84,2936,0.0409,139495,0.2699,-2.4938,0.6822,26.1225,94534,0.425,100060,0.401506914477931,62530,0.265578811457307,0.7028,1.6804,0.01525,0.6531,0,0.0031,NA,150971,0.185491033055642,9.3251220715273,9.34943700531657,5.37189500570398,5.14455864122018,-2.50863830616573,5.1663412919835,0
"4459","152708","2012","DUKUZE","Africa","Burundi","NBFI","Small","New","ANN","USD","31/12/2012",3,"Profit","Non-OSS","Other",333583,2208090294,2333308099,4.446708222,238.8160458,1.198056673,862.7160862,19.8625,3.3110220667183,641803,139.17042,528917,0.8241,0.5198,25,7665,641803,44,0.21,2685,0.0409,169562,1.1824,0.1543,0.1586,28.71599,94534,0.0824,52910,0.401506914477931,71286,0.111071465854787,0.3866,0.7061,0.01525,0.6621,0,0.0031,NA,514206,0.206336878195812,9.34401682874202,9.36797208849846,5.80740174280062,5.22932853047133,-2.50863830616573,5.52320391008826,1
"4460","152708","2013","DUKUZE","Africa","Burundi","NBFI","Small","New","ANN","USD","31/12/2013",2,"Profit","Non-OSS","Other",485442,2316820972,2451625333,4.924195261,242.8459947,1.687469876,877.2741603,17.9975,2.80021131999288,1095371,136.63232,435767,0.3978,0.4432,35,8849,1095371,55,1.51,4922,0.0409,267092,0.935,-0.0695,0.1586,33.41147,190090,0.0824,52910,0.173539376156572,91231,0.0832877627762648,0.3075,0.6522,0.01525,0.6621,0,0.0031,NA,400100,0.244535626709698,9.3648924757941,9.3894541003311,6.03956123877764,5.42666088012962,-2.50863830616573,5.68613734838477,0
"4461","152708","2014","DUKUZE","Africa","Burundi","NBFI","Small","Young","ANN","USD","31/12/2014",1,"Profit","Non-OSS","Other",692541,2415069278,2705783272,4.240651644,245.3267387,1.021529748,886.2357768,16.9366,2.22088462543175,1250576,134.29949,571627,0.4571,0.5538,48,8849,1250576,55,1.19,35461,0.0409,129923,0.6195,-0.6143,0.2783,39.41126,190090,0.1541,192703,0.173539376156572,277625,0.221997703458246,0.1108,0.2206,0.0305,0.6621,0,0.0031,NA,400100,0.293458001962628,9.38292959331593,9.43229300750775,6.09711008981116,5.11368604013296,-2.50863830616573,5.84044548971723,0
"4462","152708","2015","DUKUZE","Africa","Burundi","NBFI","Medium","Young","ANN","USD","31/12/2015",1,"Profit","Non-OSS","Other",902303,2320881502,3104394858,-3.900003086,228.4325442,-6.886405717,825.2059856,16.911,3.18133214548694,1830049,130.90342,452516,0.2473,0.493,64,29932,1830049,30,3.04,93267,0.368,661857,0.7117,-0.4051,1.5267,44.34693,85080,0.7527,1377533,0.0464905584495279,284646,0.155540097560229,0.4297,0.83,0,0.6621,0,0.1407,NA,0,0.338775946419123,9.36565296710767,9.49197695541612,6.26246271822481,5.82076416644952,-0.851705902565254,5.95535240132342,0
"4463","152709","2009","AFRICA FINANCES","Africa","Benin","Credit Union/ Cooperative","Small","New","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Civil",102308,9337934308,9699586794,2.319292139,1043.961894,-0.515164887,2724.086289,19.6167,-1.05295352382146,182537,118.43397,58244,0.3191,0.5605,3,121,528990,846,4.55,0,1e-04,76660.5,1.2907,0.22135,0.9755,49.12759,0,0.5467,99799,0,17377,0.0531482909815792,0.17885,0.23875,-0.0016,0.61535,0,0,0,51,0.414809956974338,9.97025081436096,9.98675323355408,5.26135090861249,4.88457164751073,-Inf,5.0099095948071,1
"4464","152709","2010","AFRICA FINANCES","Africa","Benin","Credit Union/ Cooperative","Small","New","ANN","USD","31/12/2010",3,"Profit","Non-OSS","Civil",172968,9535344283,9535344283,2.114064726,1036.533952,-0.711514735,2704.704014,21.0241,-0.901576511165995,224820,120.15201,68729,0.3057,0.7694,3,291,528990,594,4.55,0,1e-04,76660.5,1.2907,0.22135,0.7731,49.12759,0,0.5948,133718,0,15232,0.0531482909815792,0.17885,0.23875,-0.0016,0.61535,0,0,0,51,0.408878636320774,9.97933637829527,9.97933637829527,5.35183494347744,4.88457164751073,-Inf,5.23796576377105,1
"4465","152709","2011","AFRICA FINANCES","Africa","Benin","Credit Union/ Cooperative","Small","New","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Civil",292394,9817948328,10693321954,2.963752919,1037.74704,0.117033148,2707.869414,21.6202,-0.944374987998948,426397,122.72604,87083,0.2042,0.6857,7,402,426397,727,3.9,0,1e-04,57461,1.3818,0.2763,0.7714,49.12759,0,0.5289,225543,0,23489,0.0550871605569458,0.1765,0.247,-0.0016,0.4677,0,0,0,51,0.400302902301745,9.9920207420719,10.0291126427368,5.62981414046498,4.75937317979555,-Inf,5.46596845654291,0
"4466","152709","2012","AFRICA FINANCES","Africa","Benin","Credit Union/ Cooperative","Small","New","ANN","USD","31/12/2012",3,"Profit","Non-OSS","Civil",539481,10290311747,11141358945,4.811223316,1057.66774,1.919610424,2759.849958,21.6353,-0.781172495964219,631583,127.21515,101922,0.1614,0.8542,14,633,631583,852,5.2,0,1e-04,95860,1.1996,0.1664,0.5833,49.12759,0,0.4983,314695,0,32343,0.0512094214062126,0.1812,0.2305,-0.0016,0.763,0,0,0,51,0.386177196662504,10.0124285319977,10.0469381662704,5.80043043180878,4.98163742465577,-Inf,5.73197615385589,1
"4467","152711","2013","MUSED","Africa","Togo","Credit Union/ Cooperative",NA,"New","ANN","USD","31/12/2013",1,"Profit","Non-OSS","Civil",149761,4125276858,4321655656,6.112343078,593.1620921,3.352029841,1360.581278,30.5572,2.12694640908132,277830,127.43318,17967,0.0647,0.539,NA,NA,277830,NA,14.46,1428,NA,83324,0.9741,-0.0265,1.4669,NA,0,0.7907,219687,0,21827,0.0785624302631105,NA,NA,NA,NA,NA,NA,NA,0,NA,9.61545310049003,9.63565015989642,5.44377913892142,4.9207701102463,NA,5.17539873132079,0
"4468","152714","2011","Caisse le Salut","Africa","Togo","Credit Union/ Cooperative",NA,"Young","ANN","USD","31/12/2011",1,"Profit",NA,"Civil",178619,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,NA,124.70912,31309,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5427,55.76332,NA,NA,275552,NA,NA,NA,NA,NA,NA,NA,NA,0.1082,NA,17780,0.447147089162364,9.56216020804597,9.58798685636197,NA,NA,-0.965772739229449,5.2519276536358,NA
"4469","152715","2011","PADES Microfinance","Africa","Togo","Credit Union/ Cooperative",NA,"New","ANN","USD","31/12/2011",1,"Profit","OSS","Civil",437359,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,433244,124.70912,19181,0.0443,0.6756,NA,NA,433244,NA,21.59,NA,NA,72309,1.0855,0.0787,1.0862,55.76332,0,0.8324,360631,0,55779,0.128747310984111,0.1338,NA,NA,NA,NA,NA,NA,NA,0.447147089162364,9.56216020804597,9.58798685636197,5.63673255687947,4.85919235548375,NA,5.64083806789151,NA
"4470","152715","2012","PADES Microfinance","Africa","Togo","Credit Union/ Cooperative",NA,"New","ANN","USD","31/12/2012",1,"Profit","OSS","Civil",437359,3887650332,3873308389,6.543507031,573.9239887,3.745928899,1316.453369,28.0577,2.06051876584943,647350,127.21418,69393,0.1072,0.6756,NA,NA,647350,NA,8.33,NA,NA,72309,1.0855,0.0787,1.0862,55.76332,0,0.7338,475038,0,83930,0.12965165675446,0.1338,NA,NA,NA,NA,NA,NA,NA,0.438342015017508,9.58968719614312,9.5880820764617,5.81113915233768,4.85919235548375,NA,5.64083806789151,NA
"4471","152717","2011","CEF-MF Lomé","Africa","Togo","Credit Union/ Cooperative",NA,"New","ANN","USD","31/12/2011",3,"Profit","OSS","Civil",260200,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,375373,124.70912,42031,0.112,0.6932,NA,NA,375373,NA,7.93,23130,NA,76803,1.3904,0.2808,1.2209,55.76332,0,0.8463,317676,0,21941,0.0584511938791549,0.1911,0.2772,0.03,NA,NA,NA,NA,NA,0.447147089162364,9.56216020804597,9.58798685636197,5.57446303127756,4.88537818432838,NA,5.41530729222557,NA
"4472","152717","2012","CEF-MF Lomé","Africa","Togo","Credit Union/ Cooperative",NA,"Young","ANN","USD","31/12/2012",3,"Profit","OSS","Civil",426960,3887650332,3873308389,6.543507031,573.9239887,3.745928899,1316.453369,28.0577,2.06051876584943,621419,127.21418,102121,0.1643,0.6871,NA,NA,621419,NA,5.09,23130,NA,95224,1.3945,0.2829,1.1617,55.76332,0,0.7982,495999,0,42435,0.0682872586773176,0.1911,0.2772,0.03,NA,NA,NA,NA,NA,0.438342015017508,9.58968719614312,9.5880820764617,5.79338452775547,4.97874642058988,NA,5.63038718979553,NA
"4473","152743","2012","FORMA","Africa","Uganda","Credit Union/ Cooperative","Small","Young","ANN","USD","31/12/2012",1,"Profit","Non-OSS","Common",89685,22929745405,23114293416,3.837455606,663.4924025,0.585699589,1675.861401,12.8685,-0.056892781318369,NA,113.9004,NA,NA,NA,5,28,NA,3203,NA,NA,0.009,NA,NA,NA,0.1293,NA,NA,NA,11600,NA,NA,NA,NA,NA,NA,0.1429,NA,0,NA,NA,NA,10.3603992326707,10.3638806219695,NA,NA,-Inf,4.95271981247583,0
"4474","152759","2013","Thrive Microfinance","Africa","Zimbabwe","NBFI","Small","New","ANN","USD","31/12/2013",1,"Profit","Non-OSS","Common",190963,16361637090,19091020000,1.989492762,1225.558112,0.192501099,3040.636155,18.4394,4.54072582921096,222172,109.89279,12819,0.0577,0.8595,35,2532,222172,244,16.33,6139,0.0861,151624,0.8158,-0.2257,0,52.40567,0,0,NA,0,6106,0.0274832112057325,0.6104,0.6843,0.0496,1,0,0.0589,0,0,0.4768799663745,10.2138267555445,10.2808291326125,5.34668932457906,5.1807679495982,-1.2298847052129,5.28094922875326,0
"4475","152759","2014","Thrive Microfinance","Africa","Zimbabwe","NBFI","Small","New","ANN","USD","31/12/2014",4,"Profit","Non-OSS","Common",354435,16750541640,19495519600,2.376929327,1232.864865,0.596198049,3058.764368,18.8449,4.30547373562098,359986,109.89279,23547,0.0654,0.9846,35,1630,359986,217,14.29,16721,0.0861,201332,1.0522,0.0496,0,52.40567,0,0,NA,0,7259,0.0201646730706194,0.6917,0.7383,0.0496,1,0,0.0589,0,0,0.4768799663745,10.2240288548033,10.2899348146153,5.55628561120903,5.30391280776955,-1.2298847052129,5.54953660135366,1
"4476","152759","2015","Thrive Microfinance","Africa","Zimbabwe","NBFI","Small","New","ANN","USD","31/12/2015",2,"Profit","Non-OSS","Common",636791,17048679959,19963120600,1.779872703,1234.103352,0.10045602,3061.837081,18.3289,3.68818464383492,751103,109.89279,16170,0.0215,0.8478,7,2532,751103,252,45.45,37894,0.0861,339129,0.9818,-0.0185,0,52.40567,0,0,NA,0,41333,0.0550297362678621,0.6104,0.6843,0.0496,1,0,0.0589,0,0,0.4768799663745,10.2316907581839,10.3002284304097,5.87569949661054,5.53036492926927,-1.2298847052129,5.80399691673031,0
"4477","152759","2017","Thrive Microfinance","Africa","Zimbabwe","NBFI","Small","Young","ANN","USD","31/12/2017",1,"Profit","Non-OSS","Common",1344610,17985583509,22813010116,4.704035348,1263.321322,3.186399034,3134.327494,16.2244,3.71641997800169,1589383,109.89279,80528,0.0507,0.846,63,5503,1589383,244,18.74,137705,0.0861,851582,1.0486,0.0463,0,52.40567,0,0,NA,0,80748,0.0508046204093035,0.6104,0.6843,0.0496,1,0,0.0589,0,0,0.4768799663745,10.2549245322645,10.3581825930592,6.20122856350302,5.93022647312409,-1.2298847052129,6.12859633682252,1
"4478","152760","2012","AB Bank Zambia","Africa","Zambia","Bank","Medium","New","ANN","USD","31/12/2012",4,"Profit","Non-OSS","Common",2516857,23018636259,25503370699,7.597616969,1591.319994,4.310371762,3343.185399,10.3488,-1.51210432935703,6310170,108.12965,4365929,0.6919,0.3989,431,14784,6310170,1171,0.45,86950,0.036,2226161,0.5746,-0.7403,0.2986,NA,0,0.1191,751617,0,1804150,0.285911473066494,0.2892,0.4513,0.0178,NA,0.007,0.0275,0.007,0,NA,10.3620795902436,10.4065975835412,6.80004105957177,6.34755657009892,-1.56066730616974,6.40085854098533,0
"4479","152760","2013","AB Bank Zambia","Africa","Zambia","Bank","Small","New","QTR","USD","31/12/2013",2,"Profit","Non-OSS","Common",2516857,24183235705,28045460442,5.059376378,1620.154036,1.811957542,3403.762499,11.0449,-1.44297587551996,6310170,102.71367,4365929,0.6919,0.3989,230,3745,6310170,1171,0.45,86950,0.036,2226161,0.5746,-0.7403,0.2986,NA,0,0.1191,751617,0,1804150,0.285911473066494,0.2892,0.4513,0.0178,NA,0.007,0.0275,0.007,0,NA,10.3835144087998,10.4478625745213,6.80004105957177,6.34755657009892,-1.56066730616974,6.40085854098533,0
"4480","152760","2014","AB Bank Zambia","Africa","Zambia","Bank","Small","New","QTR","USD","31/12/2014",2,"Profit","Non-OSS","Common",8309394,25318838465,27150630607,4.695826373,1644.10679,1.478424435,3454.084555,11.9977,-1.27323487558783,14591885,104.33199,2422115,0.2079,0.6089,292,7107,14591885,1169,5.62,375156,0.025,6612529,0.6413,-0.5593,0.4656,NA,0,0.2835,3868736,0,2409423,0.165120750334861,0.2892,0.4513,0.0178,NA,0.007,0.0172,0.007,0,NA,10.403443777972,10.4337799210689,7.16411139828271,6.82036758969539,-1.76447155309245,6.91956935205695,0
"4481","152760","2015","AB Bank Zambia","Africa","Zambia","Bank","Medium","Young","QTR","USD","31/12/2015",2,"Profit","Non-OSS","Common",8949058,26058118447,21243350633,2.91988111,1641.005482,-0.188631779,3447.569054,13.4153,-1.32119769353764,15450583,101.46048,3899769,0.3022,0.6062,412,10644,15450583,1003,7.13,348399,0.0363,5667350,0.6564,-0.5234,0.5308,NA,0,0.3217,4337983,0,2145712,0.13887579517226,0.457,0.7595,0.0178,NA,0.007,0.0286,0.007,0,NA,10.415943053833,10.327223017431,7.18894487139231,6.75338003430638,-1.54363396687096,6.95177732280944,0
"4482","152760","2016","AB Bank Zambia","Africa","Zambia","Bank","Medium","Young","QTR","USD","31/12/2016",2,"Profit","Non-OSS","Common",13244826,27037168289,20954754378,3.757177805,1652.284458,0.687321043,3471.264922,12.7632,-0.882173237223214,15450583,98.60698,3899769,0.3022,0.6062,431,14784,15450583,940,7.13,348399,0.03,6441967,1.1835,0.155,0.5116,NA,0,0.3217,6394490,0,2145712,0.13887579517226,0.457,0.7327,0.0178,NA,0.0159,0.0234,0.007,0,NA,10.4319612042496,10.3212825745994,7.18894487139231,6.80901849574685,-1.63078414258986,7.1220462572549,NA
"4483","152760","2017","AB Bank Zambia","Africa","Zambia","Bank","Medium","Young","QTR","USD","31/12/2017",2,"Profit","OSS","Common",17647936,27957288779,25868142077,3.403168851,1658.823207,0.395739931,3485.002103,10.9508,-0.76192645967844,28527557,98.71552,5815875,0.2115,0.6654,466,15371,28527557,1173,6.6,476331,0.0357,1880531,1.102,0.0935,0.5258,NA,0,0.3253,9280078,0,1989575,0.0697422145191052,0.2864,0.4441,0.014,NA,0.0165,0.0264,0.0165,0,NA,10.4464950524309,10.4127652375808,7.45526458179211,6.27428049703413,-1.57839607313017,7.24669392013594,NA
"4484","152760","2018","AB Bank Zambia","Africa","Zambia","Bank","Medium","Young","QTR","USD","31/12/2018",2,"Profit","OSS","Common",18896173,29018240187,26720073436,3.794900917,1672.345428,0.815169499,3513.410777,10.9508,-0.73681391536228,30117640,98.71552,6290678,0.2089,0.6712,454,14984,30117640,1261,4.23,476331,0.0519,7937403,1.0573,0.0436,0.5172,NA,265289,0.333,9772213,0.00880842589259982,1661907,0.0551805187923091,0.2892,0.4513,0.0287,NA,0.0022,0.0352,0.0034,0,NA,10.4626710710842,10.4268376473965,7.47882093780978,6.89967843098386,-1.45345733652187,7.27637385638086,NA
"4485","152760","2019","AB Bank Zambia","Africa","Zambia","Bank","Medium","Young","QTR","USD","31/03/2019",2,"Profit","OSS","Common",17978907,29018240187,26720073436,3.794900917,1672.345428,0.815169499,3513.410777,10.9508,-0.73681391536228,27420326,98.71552,8524443,0.3109,0.6569,470,15668,27420326,1188,4.24,755010,0.0528,1798978,1.0138,0.0056,0.4803,NA,265289,0.314,8609779,0.00880842589259982,2143099,0.0781573129363962,0.269,0.4084,0.0077,NA,0,0.0449,0,0,NA,10.4626710710842,10.4268376473965,7.43807261380723,6.25502585231886,-1.34775365899668,7.25476328593463,NA
"4486","152761","2011","ACM","Africa","Togo","NGO",NA,"New","ANN","USD","31/12/2011",1,"Profit","OSS","Civil",236727,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,329525,124.70912,45337,0.1376,0.5226,NA,NA,329525,NA,6.27,44442,NA,77556,1.1397,0.1225,1.0811,55.76332,0,0.796,262292,0,7771,0.0235824292542296,0.1982,NA,NA,NA,NA,NA,NA,NA,0.447147089162364,9.56216020804597,9.58798685636197,5.51788836870296,4.8896154019703,NA,5.37424779439838,NA
"4487","152761","2012","ACM","Africa","Togo","NGO",NA,"New","ANN","USD","31/12/2012",1,"Profit","OSS","Civil",236727,3887650332,3873308389,6.543507031,573.9239887,3.745928899,1316.453369,28.0577,2.06051876584943,452943,127.21418,68314,0.1508,0.5226,NA,NA,452943,NA,5.63,44442,NA,77556,1.1397,0.1225,1.0811,55.76332,0,0.565,255922,0,18935,0.0418043771512089,0.1982,NA,NA,NA,NA,NA,NA,NA,0.438342015017508,9.58968719614312,9.5880820764617,5.65604355224899,4.8896154019703,NA,5.37424779439838,NA
"4488","152763","2011","CEC Canaan","Africa","Togo","Credit Union/ Cooperative",NA,"New","ANN","USD","31/12/2011",1,"Profit","Non-OSS","Civil",27195,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,34806,124.70912,-3307,-0.095,0.4786,NA,NA,34806,NA,-11.52,503,NA,14021,0.7803,-0.2815,2.0937,55.76332,0,1.0115,35207,0,3296,0.0946963167270011,0.3547,NA,0.004,NA,NA,NA,NA,45,0.447147089162364,9.56216020804597,9.58798685636197,4.54165411585124,4.14677898930783,NA,4.43448906315119,0
"4489","152763","2012","CEC Canaan","Africa","Togo","Credit Union/ Cooperative",NA,"Young","ANN","USD","31/12/2012",1,"Profit","Non-OSS","Civil",27195,3887650332,3873308389,6.543507031,573.9239887,3.745928899,1316.453369,28.0577,2.06051876584943,56816,127.21418,-2211,-0.0389,0.4786,NA,NA,56816,NA,-26.69,503,NA,16248,0.9754,-0.0252,2.0937,55.76332,0,1.0021,56938,0,8355,0.147053646860039,0.3547,NA,0.004,NA,NA,NA,NA,24,0.438342015017508,9.58968719614312,9.5880820764617,4.75447065495754,4.21079991039675,NA,4.43448906315119,0
"4490","152768","2011","COOPEC FIDELITE","Africa","Togo","Credit Union/ Cooperative",NA,"New","ANN","USD","31/12/2011",1,"Profit","OSS","Civil",304363,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,281225,124.70912,39312,0.1398,0.7567,NA,NA,281225,NA,6.15,7095,NA,95905,1.2466,0.1978,1.085,55.76332,0,0.8436,237247,0,20022,0.0711956618366077,0.2807,NA,0.0043,NA,NA,NA,NA,NA,0.447147089162364,9.56216020804597,9.58798685636197,5.44905392544964,4.98184124967122,NA,5.48339185613894,NA
"4491","152768","2012","COOPEC FIDELITE","Africa","Togo","Credit Union/ Cooperative",NA,"New","ANN","USD","31/12/2012",1,"Profit","OSS","Civil",304363,3887650332,3873308389,6.543507031,573.9239887,3.745928899,1316.453369,28.0577,2.06051876584943,402208,127.21418,66195,0.1646,0.7567,NA,NA,402208,NA,5.08,7095,NA,95905,1.2466,0.1978,1.085,55.76332,0,0.8211,330243,0,20770,0.051639947489856,0.2807,NA,0.0043,NA,NA,NA,NA,NA,0.438342015017508,9.58968719614312,9.5880820764617,5.60445070455337,4.98184124967122,NA,5.48339185613894,NA
"4492","152770","2011","COOPEC SANTE OGOU","Africa","Togo","Credit Union/ Cooperative",NA,"Mature","ANN","USD","31/12/2011",1,"Profit","Non-OSS","Civil",225889,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,243933,124.70912,31954,0.131,0.8582,NA,NA,243933,NA,6.63,13848,NA,15640,0.7334,-0.3635,0.9257,55.76332,0,0.8481,206891,0,1582,0.00648538738096117,NA,NA,NA,NA,NA,NA,NA,NA,0.447147089162364,9.56216020804597,9.58798685636197,5.3872705569699,4.19423674872383,NA,5.35389508282113,0
"4493","152770","2012","COOPEC SANTE OGOU","Africa","Togo","Credit Union/ Cooperative",NA,"Mature","ANN","USD","31/12/2012",1,"Profit","Non-OSS","Civil",225889,3887650332,3873308389,6.543507031,573.9239887,3.745928899,1316.453369,28.0577,2.06051876584943,263227,127.21418,48250,0.1833,0.8582,NA,NA,263227,NA,4.46,13848,NA,15640,0.7334,-0.3635,0.9257,55.76332,0,0.7944,209115,0,1028,0.00390537444866978,NA,NA,NA,NA,NA,NA,NA,NA,0.438342015017508,9.58968719614312,9.5880820764617,5.42033043414255,4.19423674872383,NA,5.35389508282113,0
"4494","152779","2011","MUFEC","Africa","Togo","Credit Union/ Cooperative",NA,"Young","ANN","USD","31/12/2011",1,"Profit",NA,"Civil",407510,3648885268,3872459250,6.398199052,553.2014555,3.587171765,1268.920508,23.6211,2.06960190389233,463602,124.70912,73660,0.1589,0.6017,NA,NA,463602,NA,5.29,13805,NA,NA,NA,NA,1.3808,55.76332,NA,0.8193,379808,NA,11549,0.024911454221509,NA,NA,NA,NA,NA,NA,NA,5956,0.447147089162364,9.56216020804597,9.58798685636197,5.66614530086164,NA,NA,5.61013827047853,NA
"4495","152779","2012","MUFEC","Africa","Togo","Credit Union/ Cooperative",NA,"Young","ANN","USD","31/12/2012",1,"Profit",NA,"Civil",407510,3887650332,3873308389,6.543507031,573.9239887,3.745928899,1316.453369,28.0577,2.06051876584943,677227,127.21418,104382,0.1541,0.6017,NA,NA,677227,NA,5.49,13805,NA,NA,NA,NA,1.3808,55.76332,NA,0.8309,562709,NA,22642,0.0334333982549426,NA,NA,NA,NA,NA,NA,NA,3401,0.438342015017508,9.58968719614312,9.5880820764617,5.83073426443581,NA,NA,5.61013827047853,NA
"4496","152795","2012","Litto Finance","Africa","Benin","NBFI","Small","New","ANN","USD","31/12/2012",1,"Profit","Non-OSS","Civil",24120,10290311747,11141358945,4.811223316,1057.66774,1.919610424,2759.849958,21.6353,-0.781172495964219,NA,127.21515,NA,NA,NA,19,8,NA,3015,NA,NA,NA,NA,NA,NA,9.0289,NA,NA,NA,217773,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,10.0124285319977,10.0469381662704,NA,NA,NA,4.38237730346811,NA
"4497","159491","2013","AAR Credit Services","Africa","Kenya","NBFI",NA,"Mature","QTR","USD","31/12/2013",4,"Profit","OSS","Common",9038942,46989149335,55096728048,5.878680567,1032.277327,3.142205435,3600.379129,29.2206,0.297326275734515,8962302,105.75341,540362,0.0692,1.1578,19,NA,7782738,NA,15.02,768581,0.1504,1049403,1.0731,0.0681,0,NA,NA,0,NA,NA,122943,0.0157968827936903,0.1347,0.1579,0.043,NA,0,0.1376,0,NA,NA,10.6719975828723,10.7411258087812,6.95241957411437,6.02094230141138,-0.861381566100508,6.95611759967317,NA
"4498","159491","2014","AAR Credit Services","Africa","Kenya","NBFI",NA,"Mature","ANN","USD","31/12/2014",2,"Profit","OSS","Common",5741069,49506417104,61448046802,5.357125644,1060.095016,2.694788349,3697.401726,31.1847,-0.208227080452312,7782738,105.75341,485892,0.0624,0.7377,19,NA,7782738,NA,15.02,768581,0.1504,1049403,1.0731,0.0681,0,NA,NA,0,NA,NA,122943,0.0157968827936903,0.1347,0.1579,0.043,NA,0,0.1376,0,NA,NA,10.6946614965543,10.7885080828841,6.89113241049895,6.02094230141138,-0.861381566100508,6.75899276654001,NA
"4499","159492","2013","Unaitas","Africa","Kenya","Credit Union/ Cooperative",NA,"Mature","ANN","USD","31/12/2013",1,"Profit","OSS","Common",75528936.5,46989149335,55096728048,5.878680567,1032.277327,3.142205435,3600.379129,29.2206,0.297326275734515,64209347,103.20534,16842331,0.2623,0.68975,NA,NA,64209347,NA,2.81,4526702,NA,6107705,1.3744,0.2724,0.8683,NA,NA,0.6664,42787946,NA,3209897,0.0499911173368575,0.09605,0.1281,0.01425,NA,NA,NA,NA,NA,NA,10.6719975828723,10.7411258087812,7.80759825322534,6.78587805262045,NA,7.87811336957161,NA
