"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"3559",105701,"AccessBank - LBR",2019,"Liberia","others","Bank",0.5152,1.164,"Mature","Other","Africa",0.0695586114467913,17.574952128323,1.47511673044338,0.445351436196256,6.14973245379822,0,0,1.222551313,1,0,0.1409,0.2624,3.14,0.1711,2135,0.4685,0.4896,42924448,1,6,"SS",0.959922542965286,0.954521952994253,0.965799275577872,0.0467807948890612,1.02451505851971,0.0931582836970059,0.087616705284276,0.0920785524192755,0.7576,0.757386556008844,0.757512746488073,0.7576,0.75735853846481,0.757520226526229
"3560",106044,"MUCREFEKI",2013,"Congo, Dem. Rep.","others","Coop",0.4354,1.045,"Mature","Other","Africa",0.0698058728587156,14.3079848208374,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,4170.5,0.00142072358890833,0.0482,0.2077,3.09,0.1338,556,0.6156,0.5822,0.5822,1,1,"SF",3.53828524969459e-08,0.924120049786426,0.914934187014571,0.179396369628429,0.985982412513434,1,0.347648623581187,4.70218250977348,0.781170068027211,0.773394788789783,0.793948665716542,1,0.992576515702154,1.00498901314123
"3561",106047,"COOPEC Kawa",2012,"Congo, Dem. Rep.","others","Coop",0.7407,1.017,"Mature","Other","Africa",0.035933076187,12.9128194308303,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,1,0,0.0167,0.1102,8.08,0.1338,373,0.7789,0.8344,405476,1,2,"SS",0.00906771133984586,0.924120049786426,1.10953458223231,0.267175876692606,0.976915907570782,0.129338331277214,0.124702518657957,0.128998353007559,0.87035,0.869608782446782,0.870471257032835,0.87035,0.869137484836068,0.870400771416022
"3562",106047,"COOPEC Kawa",2013,"Congo, Dem. Rep.","others","Coop",0.7407,1.0322,"Mature","Other","Africa",0.035933076187,12.9128194308303,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,0.0312,0.1102,8.08,0.1338,491,0.7789,0.8344,405476,1,2,"SS",0.00906771133984586,0.924120049786426,1.10953458223231,0.203097109518363,0.98183772453965,0.129989952966114,0.125330784578939,0.129648261846046,0.87035,0.869609257855533,0.870465847928473,0.87035,0.869126343014831,0.870397209953034
"3563",106050,"COOPEC CAHI",2010,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",0.0512505749119725,15.0103744013861,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,1,0,0.372,0.0767,3.5,0.1317,1463,0.5771,0.9224,14594743,1,10,"SF",0.326383310695668,0.922408414485181,0.707203205024847,0.0682539466414171,1.16323258414229,0.114181338924246,0.110063521086638,0.113524632198279,0.55475,0.554550351770471,0.554707365296691,0.55475,0.552093208402867,0.554733224399036
"3564",106050,"COOPEC CAHI",2011,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",0.0512505749119725,15.2531437374355,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,1,0,0.372,0.0794,3.5,0.1317,1755,0.664,0.9146,14594743,1,10,"SF",0.326383310695668,0.922408414485181,0.707203205024847,0.0569042015279241,1.16323258414229,0.114181338924246,0.110063521086638,0.113524632198279,0.55475,0.554550390078901,0.554707403605121,0.55475,0.552090359145296,0.554734739728127
"3565",106050,"COOPEC CAHI",2012,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",0.0512505749119725,15.2531437374355,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,1,0,0.372,0.0794,3.5,0.1317,2506,0.664,0.9146,14594743,1,10,"SF",0.326383310695668,0.922408414485181,0.707203205024847,0.0398579090079915,1.16323258414229,0.114181338924246,0.110063521086638,0.113524632198279,0.55475,0.554550416893901,0.55470743042012,0.55475,0.552085384098419,0.554736319896387
"3566",106050,"COOPEC CAHI",2013,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",0.0512505749119725,15.9541942368572,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,0.372,0.1448,5.91,0.1317,2506,0.7792,0.8458,8488256,1,10,"SF",0.189823502330406,0.922408414485181,0.707203205024847,0.0398579090079915,1.16323258414229,0.114181338924246,0.109227526975534,0.113620139048353,0.55475,0.55454146402364,0.554711306419032,0.55475,0.551976991591211,0.554709749360045
"3567",106050,"COOPEC CAHI",2014,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",0.0512505749119725,15.9541942368572,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,1,0,0.372,0.1448,5.91,0.1317,3579,0.7792,0.8458,8488256,1,10,"SF",0.189823502330406,0.922408414485181,0.707203205024847,0.0279116697997304,1.16323258414229,0.114181338924246,0.109227526975534,0.113620139048353,0.55475,0.554541472107885,0.554711314503278,0.55475,0.551969913196801,0.554710203878267
"3568",106050,"COOPEC CAHI",2015,"Congo, Dem. Rep.","others","Coop",0.1095,1.6747,"Mature","Other","Africa",0.0512505749119725,16.3897224241019,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,1,0,0.4029,0.2262,4.31,0.1607,3100,0.7974,0.7892,13120971,1,10,"SF",0.293425241368068,0.946045282930944,0.707203205024847,0.0322230821938196,1.18988163259872,0.109839557717966,0.103187506210699,0.108657631540279,0.55475,0.554578776160756,0.554691650882182,0.55475,0.5519374187181,0.554840045882925
"3569",106050,"COOPEC CAHI",2016,"Congo, Dem. Rep.","others","Coop",0.1095,1.5003,"Mature","Other","Africa",0.0515541109562532,16.496172021863,-0.113703696558875,0.427551754501974,1.90378686179223,0,0,5.420497694,1,0,0.3335,0.295,3.5,0.1245,2486,0.8203,0.7539,14594743,1,10,"SF",0.326383310695668,0.916539950595199,0.707203205024847,0.0401784390362021,1.13341025895592,0.113031628406849,0.109186663347438,0.112292675770765,0.55475,0.554536103130037,0.55472081217266,0.55475,0.552437854630663,0.554656624829834
"3570",106050,"COOPEC CAHI",2017,"Congo, Dem. Rep.","others","Coop",0.1095,1.7337,"Mature","Other","Africa",0.044880565455796,16.5674513845192,-0.113703696558875,0.427551754501974,1.37273129719832,0,0,5.420497694,1,0,0.4232,0.3003,2.58,0.1317,2202,0.79,0.7008,15673020,1,10,"SF",0.350496896867991,0.922408414485181,0.707203205024847,0.0453580471552586,1.20898605372788,0.118672437685518,0.114452397099364,0.117935749095626,0.55475,0.554551463325097,0.554706083955237,0.55475,0.551706279391691,0.554763328012569
"3571",106050,"COOPEC CAHI",2018,"Congo, Dem. Rep.","others","Coop",0.1095,1.4913,"Mature","Other","Africa",0.0422094800596564,16.7356305823531,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,1,0,0.3294,0.311,2.61,0.1494,2206,0.7064,0.7028,18543512,1,10,"SF",0.414689916100492,0.936835054881388,0.707203205024847,0.0452758395482713,1.13049602522435,0.10683748199184,0.102100412926667,0.106193163292712,0.55475,0.55457335344814,0.554696964078195,0.55475,0.552624201827316,0.554733986194944
"3572",106050,"COOPEC CAHI",2019,"Congo, Dem. Rep.","others","Coop",0.1095,1.9109,"Mature","Other","Africa",0.0399868717017998,16.88406504172,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,60737,0.00282356036750867,0.4767,0.2967,2.62,0.1062,2090,0.5695,0.7235,21510785,1,10,"SF",0.481047255802913,0.901624271541493,0.707203205024847,0.0477875551807913,1.26636407786496,0.131636551398031,0.127583303472173,0.130517874173109,0.55475,0.554487996195595,0.554746487670694,0.555466698837501,0.552143289881756,0.555819133106983
"3573",106075,"PanAfrican Savings and Loans",2009,"Ghana","others","NBFI",0.706,0.5434,"New","Common","Africa",0.148656206271473,15.688353116558,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,1,0,-0.8403,0.3282,2.05,0.4151,931,0.6865,0.4605,6506765,1,11,"FS",0.145511276456922,1.15339767371033,1.0874165549999,0.107214353951754,0.823562452540778,0.0748858339933517,0.0716548869464648,0.0749906376401713,0.853,0.852775337758988,0.852892579397046,0.853,0.852791479373074,0.852906193315002
"3574",106075,"PanAfrican Savings and Loans",2010,"Ghana","others","NBFI",0.718,1.0166,"New","Common","Africa",0.0635009914300665,16.1004099773337,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,1,0,0.0163,0.2956,2.38,0.349,952,0.7208,0.5774,9824697,1,11,"SS",0.219710428619036,1.09952191494257,1.09506544049814,0.104851813098672,0.976786386071601,0.0888183560683907,0.0859562895849917,0.0885192023880387,0.859,0.858776181675573,0.858890764443021,0.859,0.858785088049151,0.858901570857382
"3575",106075,"PanAfrican Savings and Loans",2011,"Ghana","others","NBFI",0.7179,1.1076,"New","Common","Africa",0.0436774043541976,16.3300377394801,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,1,0,0.0971,0.2337,3.28,0.3234,941,0.6732,0.6395,12360762,1,11,"SS",0.276424632776328,1.07865626555597,1.09500169978566,0.106076197328062,1.00625252713522,0.0914976872366674,0.0887489066221408,0.0912140759771455,0.85895,0.858726931030644,0.858841507128548,0.85895,0.858733222696795,0.858845417546645
"3576",106075,"PanAfrican Savings and Loans",2012,"Ghana","others","NBFI",0.7179,1.0661,"Young","Common","Africa",0.0511552955169158,16.4164169505831,-3.18524528684502,0.529042512877045,2.65315956684642,2.13569025019668,1.57951223270124,9.292789405,1,0,0.062,0.2568,2.89,0.3229,941,0.7956,0.5801,13475946,1,11,"SS",0.301363572846455,1.07824873334139,1.09500169978566,0.106076197328062,0.992814671595219,0.0902757944511346,0.0876303093772833,0.0899545063278393,0.85895,0.858727635619934,0.858839585616376,0.85895,0.858736065070039,0.858846787216825
"3577",106075,"PanAfrican Savings and Loans",2013,"Ghana","others","NBFI",0.7179,1.0726,"Young","Common","Africa",0.0545319687256868,16.3973903979274,-3.23985458985409,0.63868425120263,2.71759913127289,2.08295392852086,1.60100090073566,7.312525007,1,0,0.0676,0.2347,3.26,0.4151,941,0.8436,0.6282,13221969,1,11,"SS",0.295683866912554,1.15339767371033,1.09500169978566,0.106076197328062,0.994919395956906,0.0904671752488686,0.0879250305631384,0.0900624275728789,0.85895,0.858730208940699,0.858842752570711,0.85895,0.858738631029514,0.858845022972199
"3578",106075,"PanAfrican Savings and Loans",2014,"Ghana","others","NBFI",0.7179,1.1034,"Young","Common","Africa",0.0702391861766339,16.283852178774,-2.70479129590347,0.612538311240976,2.84606511105816,2.08295392852086,1.72662747424193,2.897438837,1,0,0.0937,0.2398,3.55,0.4151,1016,0.8079,0.6566,11802856,1,11,"SS",0.263948140736661,1.15339767371033,1.09500169978566,0.0982534689115385,1.00489255139382,0.0913740257981315,0.0887128089990371,0.0910508376368665,0.85895,0.858729377166207,0.858843666142341,0.85895,0.858735782318117,0.858847425752969
"3579",106075,"PanAfrican Savings and Loans",2015,"Ghana","others","NBFI",0.7179,1.1438,"Young","Common","Africa",0.076409879581846,16.4420066097403,-2.88939982719253,0.626804435641122,2.93671236349865,2.08295392852086,2.0718091262589,2.178206744,1,0,0.1257,0.2173,4.39,0.4449,821,0.7714,0.7856,13825241,1,11,"SS",0.309174882075958,1.17768659369942,1.09500169978566,0.121561773580334,1.01797422281108,0.0925635310640478,0.090004129939897,0.0921652150243912,0.85895,0.858730928448102,0.858841310148209,0.85895,0.858736274514273,0.8588467177536
"3580",106075,"PanAfrican Savings and Loans",2016,"Ghana","others","NBFI",0.7179,1.1061,"Mature","Common","Africa",0.0688328502116152,16.3983834026781,-2.67449573889002,0.645594027507503,2.93149877255971,2.08295392852086,2.38274689511402,3.447792991,1,0,0.0959,0.2058,4.24,0.428,878,0.6372,0.78,13235105,1,11,"SS",0.295977628226168,1.16391200484655,1.09500169978566,0.113678928194579,1.00576682151329,0.0914535224371903,0.088888664421568,0.0910506320065522,0.85895,0.8587303699312,0.858842873317545,0.85895,0.858737318333895,0.858845636248398
"3581",106075,"PanAfrican Savings and Loans",2017,"Ghana","others","NBFI",0.7179,1.1032,"Mature","Common","Africa",0.05475662611397,16.4694557259702,-2.96272675825321,0.654054577637658,2.82945688562781,2.08295392852086,2.81817500947232,8.143446549,1,0,0.0936,0.2053,4.6,0.4249,1002,0.7501,0.8014,14209988,1,11,"SS",0.317779006933525,1.16138530511614,1.09500169978566,0.0996249031735141,1.00482779064423,0.0913681371582013,0.0888522735975707,0.0909691787472919,0.85895,0.85873098894883,0.858841508458356,0.85895,0.858738360817722,0.858845292662622
"3582",106075,"PanAfrican Savings and Loans",2018,"Ghana","others","NBFI",0.7179,1.1032,"Mature","Common","Africa",0.05475662611397,16.4694557259702,-2.92339776791412,0.688623574336861,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,0.0936,0.2053,5.59,0.4249,1341,0.7501,0.8014,16442481,1,11,"SS",0.367704408601749,1.16138530511614,1.09500169978566,0.074458850881546,1.00482779064423,0.0913681371582013,0.0889294993759933,0.0909280353893378,0.85895,0.858732312254852,0.858842231056995,0.85895,0.858739863796952,0.858844143090829
"3583",106075,"PanAfrican Savings and Loans",2019,"Ghana","others","NBFI",0.7179,1.2077,"Mature","Common","Africa",0.0235678381002587,16.4569632307388,-2.92339776791412,0.615905013105032,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,0.1719,0.1871,4.58,0.3982,965,0.6342,0.7935,14033574,1,11,"SS",0.313833847952109,1.13962308485745,1.09500169978566,0.103440763854073,1.0386652823052,0.0944449515217718,0.0918230230121102,0.0940163431099275,0.85895,0.858730431511909,0.858841183655157,0.85895,0.858732234762735,0.85884535128013
"3584",112655,"NBS Bank",2012,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",0.0870701296856047,19.6816945348906,-0.849360807406202,0.249722612054443,2.63167083076282,2.68691712915692,0,1.885799507,1,0,0.1322,0.1198,7.71,0.2034,1587,0.3374,0.8491,140451749,1,7,"SS",3.14093259587152,0.980848534056258,0.965799275577872,0.0629242933772259,1.02075893504346,0.0928167425810498,0.0896223451940125,0.0923437020148107,0.7576,0.757403509000028,0.757504905995072,0.7576,0.757383604101886,0.757513366149415
"3585",112655,"NBS Bank",2013,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",0.0870701296856047,18.7603745713871,-0.726966235894974,0.261629806905288,2.52966488712977,2.68691712915692,0,5.199999998,1,0,0.1322,0.1502,5.75,0.2034,1587,0.672,0.7892,140451749,1,7,"SS",3.14093259587152,0.980848534056258,0.965799275577872,0.0629242933772259,1.02075893504346,0.0928167425810498,0.0896223451940125,0.0923437020148107,0.7576,0.757403509000028,0.757504905995072,0.7576,0.757383604101886,0.757513366149415
"3586",112655,"NBS Bank",2014,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",0.0870701296856047,18.884797605129,-0.394257323214192,0.272814712007717,2.45183578747711,2.68691712915692,0,5.700000004,1,0,0.1322,0.1502,5.75,0.2034,7901,0.7098,0.7825,140451749,1,7,"SS",3.14093259587152,0.980848534056258,0.965799275577872,0.0126453781173165,1.02075893504346,0.0928167425810498,0.0896223451940125,0.0923437020148107,0.7576,0.75740361410695,0.757505062499462,0.7576,0.757383824755987,0.757513586803516
"3587",112655,"NBS Bank",2015,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",0.0870701296856047,18.884797605129,-0.314584733866198,0.278507005821575,2.43517879612516,2.68691712915692,0,2.799999999,1,0,0.1322,0.1502,5.75,0.2034,7901,0.7098,0.7825,140451749,1,7,"SS",3.14093259587152,0.980848534056258,0.965799275577872,0.0126453781173165,1.02075893504346,0.0928167425810498,0.0896223451940125,0.0923437020148107,0.7576,0.75740361410695,0.757505062499462,0.7576,0.757383824755987,0.757513586803516
"3588",112655,"NBS Bank",2016,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",0.11358041186652,18.7199198879361,-0.0760424755229699,0.271047190277373,2.39997492699954,2.68691712915692,0,2.484040626,1,0,0.1322,0.142,11.83,0.2034,7901,0.5086,0.7633,134883214,1,7,"SS",3.01640304680751,0.980848534056258,0.965799275577872,0.0126453781173165,1.02075893504346,0.0928167425810498,0.0896208038815947,0.0923521009132572,0.7576,0.757403533928596,0.757505057814607,0.7576,0.757383635903151,0.75751339795068
"3589",112655,"NBS Bank",2017,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",0.11358041186652,18.7199198879361,-0.27691370871607,0.274193001842684,1.91905702388039,2.68691712915692,0,4.000030517,1,0,0.1322,0.142,11.83,0.2034,6828,0.5086,0.7633,134883214,1,7,"SS",3.01640304680751,0.980848534056258,0.965799275577872,0.014632270886372,1.02075893504346,0.0928167425810498,0.0896208038815947,0.0923521009132572,0.7576,0.757403533922826,0.757505057808837,0.7576,0.757383635729038,0.757513397776567
"3590",112655,"NBS Bank",2018,"Malawi","others","Bank",0.5152,1.1215,"Mature","Common","Africa",0.0330843354091631,18.8826450253158,-0.149627597768763,0.282762715307591,2.04043560546034,2.68691712915692,0,3.5,1,0,0.1083,0.0937,9.67,0.2034,6828,0.1987,0.7464,158718860,1,7,"SS",3.54944131414882,0.980848534056258,0.965799275577872,0.014632270886372,1.01075339923175,0.0919069477118218,0.0887455439683493,0.0914386580549474,0.7576,0.757403836041481,0.75750503678412,0.7576,0.757387729444317,0.75751298786472
"3591",113578,"Diamond Bank",2014,"Nigeria","others","Bank",0.5152,1.1466,"New","Common","Africa",0.0376365297518698,22.9785765103097,2.84857186512812,0.50635119260007,2.63157656116682,2.61509245216143,1.2266697683972,6.309718656,1,0,0.1278,0.1175,7.51,0.0519,712.5,0.4068,0.7796,9538256131,1,4,"SS",213.304708505022,0.857366273037874,0.965799275577872,0.140047341111471,1.01888087330534,0.12112439867702,0.114362925850917,0.122258998830626,0.7576,0.754869626909506,0.758223550129435,0.7576,0.754732828463436,0.757697094670063
"3592",113578,"Diamond Bank",2015,"Nigeria","others","Bank",0.5152,1.1466,"New","Common","Africa",0.0376365297518698,22.8645077796492,2.15632891733783,0.519202628531284,2.71098788188955,2.43014330665148,1.37421689627046,2.652693295,1,0,0.1278,0.1377,6.98,0.0519,712.5,0.4644,0.7796,8.51e+09,1,4,"SS",190.30974262697,0.857366273037874,0.965799275577872,0.140047341111471,1.01888087330534,0.12112439867702,0.114357257948769,0.122248956827371,0.7576,0.754866383384229,0.758220306604158,0.7576,0.754726258498878,0.757690524705504
"3593",113578,"Diamond Bank",2016,"Nigeria","others","Bank",0.5152,1.1466,"New","Common","Africa",0.0376365297518698,22.8645077796492,2.31404716545045,0.495747686296616,2.75108606320818,2.26825231042065,1.69530249544014,-1.61686895,1,0,0.1278,0.1377,6.98,0.0519,712.5,0.4644,0.7796,8.51e+09,1,4,"SS",190.30974262697,0.857366273037874,0.965799275577872,0.140047341111471,1.01888087330534,0.12112439867702,0.114357257948769,0.122248956827371,0.7576,0.754866383384229,0.758220306604158,0.7576,0.754726258498878,0.757690524705504
"3594",113578,"Diamond Bank",2017,"Nigeria","others","Bank",0.5152,1.0109,"New","Common","Africa",0.0376365297518698,22.2729293009393,2.1605112174172,0.495747686296616,2.73035557626349,2.22795690863034,1.81857491644066,0.805886619,1,0,0.0108,0.126,6.94,0.0519,712.5,0.5261,0.7022,4709884869,1,4,"SS",105.327494395656,0.857366273037874,0.965799275577872,0.140047341111471,0.974940704708276,0.115900798314574,0.109390526736471,0.117084012338938,0.7576,0.754829783629261,0.758183706849191,0.7576,0.754737860484785,0.75767392964138
"3595",114032,"CECAW",2008,"Cameroon","others","Coop",0.4302,1.0757,"Mature","Civil","Africa",0.172838150944891,14.9070522420511,1.86330682515314,0.351393304563621,2.24418651046271,0,0,3.488800919,9184,0.00308305654978311,0.0704,0.2119,3.72,0.1214,341,0.1527,0.6826,2978862,1,2,"SF",0.0666165277067436,0.914013250864789,0.911619669965333,0.29217478913168,0.995923187575557,0.102319690542731,0.0939342701630229,0.100636739291761,0.7151,0.714741574276127,0.7150803468965,0.7151,0.714507584220873,0.715054528711876
"3596",114032,"CECAW",2009,"Cameroon","others","Coop",0.4302,1.0498,"Mature","Civil","Africa",0.135927475723065,15.1643197989176,1.78110134233732,0.38091404977996,2.32780644382649,0,0,2.198664102,24765,0.00642773605091732,0.0475,0.1971,4.07,0.1214,341,0.2341,0.6923,3852834,1,2,"SF",0.0861612264568768,0.914013250864789,0.911619669965333,0.29217478913168,0.987536670503603,0.0991662931684459,0.0914858032417956,0.0982274349003603,0.7151,0.714759651541419,0.715070168161677,0.7151,0.714583309479368,0.715085822478924
"3597",114104,"CGEE",2009,"Nigeria","NGO","NGO",1,1.02925,"Mature","Common","Africa",0.0552158633908859,14.4925532546584,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,25537.5,0.0113680199094644,0.03045,0.3807,1.44,0.2261,192,0.7214,0.16,0.16,0,1,"SS",2.59411635042708e-08,0.999350496598286,1.2748142497068,0.517739781777382,0.980882503483193,0.996924789742688,0.71874059756098,1.35668942210006,1,0.991507803492705,1.01108545675811,1,0.93856474926156,1.06462761033207
"3598",114953,"Musoni",2010,"Kenya","others","NBFI",0.5534,0.5734,"New","Common","Africa",0,13.6869826271221,0.310168660347413,0.518749292276489,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,1,0,-0.744,-0.1058,-10.45,0.4182,348,1.0302,0,879388,1,10,"FS",0.0196658395110838,1.15592437344074,0.990148227747272,0.286314549808122,0.833276564979334,0.104752775373198,0.102572696668472,0.103662189249542,0.7767,0.776436844364392,0.776620648803338,0.7767,0.776416888153615,0.776674708767597
"3599",114953,"Musoni",2011,"Kenya","others","NBFI",0.5534,0.8164,"New","Common","Africa",0,13.8632964084557,0.523639066636252,0.518749292276489,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,1,0,-0.2249,-0.1607,-7.22,0.4327,136,0.8863,0,1048945,1,10,"FS",0.0234576549078886,1.16774280766362,0.990148227747272,0.729370641482005,0.911960875731638,0.112610680526862,0.110279305149383,0.111432658344709,0.7767,0.776419738934473,0.776629477198435,0.7767,0.776383482502865,0.776653497398413
"3600",114953,"Musoni",2012,"Kenya","others","NBFI",0.5534,0.8164,"New","Common","Africa",0,14.9964923835993,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,1,0,-0.2249,0.7567,-7.22,0.4327,236,0.6504,0,1048945,1,10,"FS",0.0234576549078886,1.16774280766362,0.990148227747272,0.421619315962172,0.911960875731638,0.112610680526862,0.110279305149383,0.111432658344709,0.7767,0.776441262119451,0.776613535629107,0.7767,0.776404829605194,0.776652428352458
"3601",114953,"Musoni",2013,"Kenya","others","NBFI",0.5534,0.8164,"New","Common","Africa",0,15.6637453466653,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,1,0,-0.2249,0.7488,-7.22,0.4327,290,0.8371,0,1048945,1,10,"FS",0.0234576549078886,1.16774280766362,0.990148227747272,0.343380680010428,0.911960875731638,0.112610680526862,0.110279305149383,0.111432658344709,0.7767,0.776444541514136,0.776614521460892,0.7767,0.776407979469419,0.776651824445806
"3602",114953,"Musoni",2014,"Kenya","others","NBFI",0.5534,0.8164,"Young","Common","Africa",0,16.0033872462761,-0.208227080452312,0.518749292276489,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,1,0,-0.2249,0.5357,-7.22,0.4327,336,0.6008,0,1048945,1,10,"FS",0.0234576549078886,1.16774280766362,0.990148227747272,0.296509726655889,0.911960875731638,0.112610680526862,0.110279305149383,0.111432658344709,0.7767,0.776445854286902,0.776614732882821,0.7767,0.776409028161425,0.776651383540748
"3603",114953,"Musoni",2015,"Kenya","others","NBFI",0.5534,0.9621,"Young","Common","Africa",0.026503214505439,16.085334311063,-0.110407529524125,0.518749292276489,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,49287,0.0050928454650457,-0.0394,0.4112,2.06,0.3015,348,0.6121,0.2815,9677694,1,10,"FS",0.216422989947814,1.06080635455727,0.990148227747272,0.286314549808122,0.959139081808225,0.0872137016873898,0.0842560040319611,0.0871391907940109,0.7767,0.776491764995763,0.776600492532517,0.7767,0.776487484937683,0.776606825054732
"3604",114953,"Musoni",2016,"Kenya","others","NBFI",0.5534,0.919,"Young","Common","Africa",0.0223011769157893,16.2975391534577,-0.229000053260744,0.518749292276489,3.47154151755778,3.31966352110589,3.03499654345097,5.8789493,2164,0.00018085310515755,-0.0881,0.3806,2.68,0.2731,386,0.6845,0.2663,11965512,1,10,"FS",0.267585628573688,1.03765852476901,0.990148227747272,0.25820097644195,0.945183140271499,0.0859446997824148,0.083146154828495,0.0856519697985098,0.7767,0.77649209429253,0.776600449894872,0.7767,0.776492509060922,0.77660726023239
"3605",114953,"Musoni",2017,"Kenya","others","NBFI",0.5534,1.0062,"Young","Common","Africa",0.0305156830922555,16.5540136598646,-0.332922890781321,0.518749292276489,3.42159395018738,3.31966352110589,2.94352535140936,4.862538223,2164,0.00018085310515755,-3e-04,0.2976,3.33,0.25,489,0.7633,0.2428,15463819,1,10,"SS",0.345818519845356,1.01883053645531,0.990148227747272,0.203926077312316,0.973418827092902,0.0885121467920162,0.0856642578775129,0.0882237293557466,0.7767,0.776493169350117,0.77660145023241,0.7767,0.776488817815663,0.776607084380228
"3606",114953,"Musoni",2018,"Kenya","others","NBFI",0.5534,1.1169,"Young","Common","Africa",0.0135111247834817,17.2144461837839,-0.228942164872821,0.518749292276489,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,2164,0.00018085310515755,0.1047,0.2388,4.29,0.2181,601,0.7495,0.1904,29932223,1,10,"SS",0.669376480026257,0.992829981164972,0.990148227747272,0.165986341998396,1.00926390199117,0.0917715089934254,0.0886985654102426,0.0914197555409515,0.7767,0.776494365866081,0.77660138920618,0.7767,0.77648260893923,0.776606731292521
"3607",114953,"Musoni",2019,"Kenya","others","NBFI",0.5534,0.9622,"Young","Common","Africa",0.0154039853832242,17.2192332150993,-0.228942164872821,0.518749292276489,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,164724,0.00547695189227052,-0.0393,0.189,4.42,0.4182,541,0.7788,0.1478,30075853,1,10,"FS",0.672588488055669,1.15592437344074,0.990148227747272,0.184361213806337,0.95917146218302,0.0872166460073549,0.0851032032453033,0.0866021395731845,0.7767,0.776505383221201,0.776602727048787,0.7767,0.776505685852599,0.776606728254347
"3608",115037,"Advans Banque Congo",2009,"Congo, Dem. Rep.","others","Bank",0.5484,0.2135,"New","Other","Africa",0.0861552065851975,16.3808387667295,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,211568,0.0162682983561997,-3.6837,0.8749,0.14,0.23305,2382,0.0568,0.0462,13004925,1,11,"FS",0.290830096316329,1.00501519438098,0.986961192123005,0.0419319252551551,0.716739596091457,0.0651725224283573,0.0628244305199519,0.0650269035947783,0.7742,0.773991969883266,0.774101880820979,0.7742,0.774006217914822,0.774108194120363
