"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"3303",103007,"URMECS",2011,"Senegal","others","Coop",0.625,0.66,"Young","Civil","Africa",0.0656,14.8,-0.928,0.476,3.1,0,0,1.46,38188,0.0149,-0.519,0.227,4.14,0.134,190,0.419,0.363,2767400,1,4,"FS",0.0619,0.924,1.04,0.523,0.861,0.0901,0.085,0.0893,0.812,0.812,0.812,0.812,0.812,0.812
"3304",103007,"URMECS",2012,"Senegal","others","Coop",0.443,0.66,"Mature","Civil","Africa",0.0656,14.8,-1.72,0.522,3.15,0,0,5.12,38188,0.0149,-0.519,0.205,4.14,0.134,286,0.365,0.369,2767400,1,4,"FF",0.0619,0.924,0.92,0.348,0.861,0.0901,0.085,0.0893,0.721,0.721,0.721,0.721,0.721,0.721
"3305",103007,"URMECS",2014,"Senegal","others","Coop",0.443,0.629,"Mature","Civil","Africa",0.0656,14.8,-2.29,0.587,3.26,0,0,6.61,35191,0.0149,-0.59,0.205,4.14,0.134,286,0.365,0.369,2767400,1,4,"FF",0.0619,0.924,0.92,0.348,0.851,0.0891,0.084,0.0883,0.721,0.721,0.721,0.721,0.721,0.721
"3306",103007,"URMECS",2015,"Senegal","others","Coop",0.443,0.69,"Mature","Civil","Africa",0.0656,14.8,-2.3,0.6,3.26,0,0,6.37,41184,0.0149,-0.449,0.195,4.14,0.134,286,0.587,0.519,2767400,1,4,"FF",0.0619,0.924,0.92,0.348,0.871,0.0912,0.086,0.0904,0.721,0.721,0.721,0.721,0.721,0.721
"3307",103008,"Mutuelle ASJD",2012,"Togo","others","Coop",0.429,1.03,"Mature","Civil","Africa",0.0391,15,2.06,0.411,3.37,0,0,6.54,16324,0.00517,0.0292,0.123,7.14,0.187,755,0.749,0.769,3155333,1,4,"SF",0.0706,0.967,0.911,0.132,0.981,0.0993,0.0944,0.0985,0.715,0.714,0.715,0.715,0.714,0.715
"3308",103008,"Mutuelle ASJD",2013,"Togo","others","Coop",0.429,1.48,"Mature","Civil","Africa",0.0567,15.3,2.13,0.411,3.45,0,0,6.11,1,0,0.322,0.127,7.32,0.187,755,0.707,0.77,4274502,1,4,"SF",0.0956,0.967,0.911,0.132,1.13,0.104,0.093,0.101,0.715,0.714,0.715,0.715,0.714,0.715
"3309",103008,"Mutuelle ASJD",2014,"Togo","others","Coop",0.429,1.48,"Mature","Civil","Africa",0.0548,15.3,1.55,0.411,3.5,0,0,5.92,1,0,0.322,0.127,7.34,0.187,755,0.757,0.792,4437174,1,4,"SF",0.0992,0.967,0.911,0.132,1.13,0.103,0.0906,0.0994,0.715,0.714,0.715,0.715,0.714,0.715
"3310",103008,"Mutuelle ASJD",2015,"Togo","others","Coop",0.429,1.1,"Mature","Civil","Africa",0.0548,15.4,1.26,0.411,3.54,0,0,5.74,7597,0.00161,0.0894,0.117,8.79,0.187,755,0.732,0.74,4723975,1,4,"SF",0.106,0.967,0.911,0.132,1,0.0912,0.0812,0.089,0.715,0.714,0.715,0.715,0.714,0.715
"3311",103712,"COOPEC CAMEC Lukala",2006,"Congo, Dem. Rep.","others","Coop",0.429,1.12,"New","Other","Africa",0.0698,8.54,-0.114,0.391,0.831,0,0,5.42,4170,0.00142,0.111,0.0351,27.5,0.398,490,0.463,0.582,5128,1,3,"SF",0.000115,1.14,0.911,0.203,1.01,0.607,0.561,0.615,0.715,0.714,0.715,0.719,0.667,0.734
"3312",103712,"COOPEC CAMEC Lukala",2007,"Congo, Dem. Rep.","others","Coop",0.429,1.32,"New","Other","Africa",0.0698,10.4,-0.114,0.393,1.03,0,0,5.42,4170,0.00142,0.243,0.108,8.27,0.404,490,0.289,0.582,33393,1,3,"SF",0.000747,1.14,0.911,0.203,1.08,0.225,0.198,0.243,0.715,0.714,0.715,0.716,0.71,0.718
"3313",103712,"COOPEC CAMEC Lukala",2008,"Congo, Dem. Rep.","others","Coop",0.429,1.08,"New","Other","Africa",0.0698,10.9,-0.114,0.389,1.37,0,0,5.42,4170,0.00142,0.077,0.128,6.81,0.392,490,0.565,0.582,53454,1,3,"SF",0.0012,1.13,0.911,0.203,0.998,0.143,0.106,0.15,0.715,0.714,0.715,0.715,0.712,0.715
"3314",103754,"CAF Isonga",2008,"Rwanda","others","Coop",0.279,0.559,"Young","Other","Africa",0.236,13.4,-0.809,0.149,2.59,0,0.251,11.2,1,0,-0.789,0.295,1.72,0.398,259,0.363,0.69,671586,1,7,"FF",0.015,1.14,0.815,0.384,0.829,0.107,0.104,0.105,0.639,0.639,0.639,0.639,0.639,0.639
"3315",103754,"CAF Isonga",2009,"Rwanda","others","Coop",0.279,0.559,"Young","Other","Africa",0.236,13.4,-0.884,0.175,2.56,0,0.231,6.25,1,0,-0.789,0.295,1.72,0.398,237,0.363,0.69,671586,1,7,"FF",0.015,1.14,0.815,0.42,0.829,0.107,0.104,0.105,0.639,0.639,0.639,0.639,0.639,0.639
"3316",103754,"CAF Isonga",2010,"Rwanda","others","Coop",0.279,0.559,"Young","Other","Africa",0.236,13.4,-1.63,0.213,2.49,0,0.282,7.33,1,0,-0.789,0.295,1.72,0.398,381,0.363,0.69,671586,1,7,"FF",0.015,1.14,0.815,0.262,0.829,0.107,0.104,0.105,0.639,0.639,0.639,0.639,0.639,0.639
"3317",103754,"CAF Isonga",2011,"Rwanda","others","Coop",0.279,0.559,"Young","Other","Africa",0.236,13.4,-1.87,0.241,2.65,0,0.204,7.96,1,0,-0.789,0.295,1.72,0.398,330,0.363,0.69,671586,1,7,"FF",0.015,1.14,0.815,0.302,0.829,0.107,0.104,0.105,0.639,0.639,0.639,0.639,0.639,0.639
"3318",103754,"CAF Isonga",2012,"Rwanda","others","Coop",0.279,0.596,"Mature","Other","Africa",0.205,13.6,-2.04,0.26,2.85,0,0.127,8.64,1,0,-0.677,0.368,1.72,0.398,57,0.438,0.616,798950,1,7,"FF",0.0179,1.14,0.815,1.72,0.841,0.107,0.104,0.105,0.639,0.639,0.64,0.639,0.639,0.64
"3319",103754,"CAF Isonga",2013,"Rwanda","others","Coop",0.279,0.557,"Mature","Other","Africa",0.249,13.4,-2.51,0.282,2.95,0,0.124,4.72,1,0,-0.796,0.295,2.4,0.354,102,0.334,0.69,671586,1,7,"FF",0.015,1.1,0.815,0.97,0.828,0.106,0.104,0.105,0.639,0.639,0.639,0.639,0.639,0.639
"3320",103754,"CAF Isonga",2014,"Rwanda","others","Coop",0.265,0.559,"Mature","Other","Africa",0.236,13.1,-3.04,0.286,3,0,0.495,6.16,1,0,-0.789,-0.0773,-13.9,0.442,52,0.363,1.06,471334,1,7,"FF",0.0105,1.18,0.806,1.89,0.829,0.109,0.106,0.108,0.632,0.632,0.632,0.632,0.631,0.633
"3321",103755,"COOPEC CAMEC Kimpese",2006,"Congo, Dem. Rep.","others","Coop",0.429,1.04,"Mature","Other","Africa",0.0698,9.63,-0.114,0.391,0.831,0,0,5.42,4170,0.00142,0.0482,0.202,3.95,0.134,490,0.242,0.582,15242,1,3,"SF",0.000341,0.924,0.911,0.203,0.986,0.355,0.273,0.397,0.715,0.696,0.729,0.716,0.685,0.735
"3322",103755,"COOPEC CAMEC Kimpese",2007,"Congo, Dem. Rep.","others","Coop",0.429,1.04,"Mature","Other","Africa",0.0698,10.7,-0.114,0.393,1.03,0,0,5.42,4170,0.00142,0.0482,0.312,2.21,0.134,490,0.517,0.582,44129,1,3,"SF",0.000987,0.924,0.911,0.203,0.986,0.165,0.103,0.193,0.715,0.709,0.72,0.716,0.709,0.718
"3323",103755,"COOPEC CAMEC Kimpese",2008,"Congo, Dem. Rep.","others","Coop",0.429,1.04,"Mature","Other","Africa",0.0698,11.4,-0.114,0.389,1.37,0,0,5.42,4170,0.00142,0.0482,0.162,5.16,0.134,490,0.438,0.582,90702,1,3,"SF",0.00203,0.924,0.911,0.203,0.986,0.135,0.111,0.144,0.715,0.713,0.715,0.716,0.713,0.716
"3324",103792,"MCL",2007,"Kenya","others","NBFI",0.49,1.01,"New","Common","Africa",0.0243,12.5,0.593,0.496,3.1,3.71,2.45,6.85,1,0,0.0091,0.0939,9.65,0.178,147,1.11,0,273633,1,5,"SF",0.00612,0.96,0.95,0.675,0.974,0.131,0.126,0.131,0.745,0.745,0.745,0.745,0.744,0.745
"3325",103792,"MCL",2008,"Kenya","others","NBFI",0.45,1.25,"New","Common","Africa",0.14,13.9,0.819,0.553,3.21,3.61,2.58,0.232,1,0,0.199,0.259,2.86,0.251,153,0.88,0,1052357,1,5,"SF",0.0235,1.02,0.924,0.649,1.05,0.13,0.127,0.128,0.725,0.725,0.725,0.725,0.725,0.725
"3326",103792,"MCL",2009,"Kenya","others","NBFI",0.45,1.36,"New","Common","Africa",0.111,14.7,0.858,0.546,3.2,3.37,2.71,3.31,1,0,0.264,0.405,1.47,0.218,153,0.699,0.135,2442209,1,5,"SF",0.0546,0.993,0.924,0.649,1.09,0.117,0.114,0.116,0.725,0.725,0.725,0.725,0.725,0.725
"3327",103792,"MCL",2010,"Kenya","others","NBFI",0.53,1.53,"Young","Common","Africa",0.0897,14.9,0.31,0.546,3.24,3.47,2.89,8.41,1,0,0.345,0.385,1.6,0.138,120,0.723,0.166,2900202,1,5,"SS",0.0649,0.928,0.975,0.826,1.14,0.118,0.111,0.117,0.765,0.765,0.765,0.765,0.764,0.765
"3328",103792,"MCL",2011,"Kenya","others","NBFI",0.61,1.41,"Young","Common","Africa",0.0882,15,0.524,0.546,3.33,3.38,2.95,6.11,1,0,0.291,0.382,1.62,0.106,141,0.715,0.105,3125289,1,5,"SS",0.0699,0.901,1.03,0.704,1.1,0.115,0.105,0.114,0.805,0.804,0.805,0.805,0.804,0.805
"3329",103795,"Baobab Sénégal",2008,"Senegal","others","NBFI",0.604,0.291,"New","Civil","Africa",0.106,15.1,-1.41,0.361,2.93,0,0,4.06,1,0,-2.43,0.437,1.29,1.64,778,0.553,0.205,3529545,1,12,"FS",0.0789,2.15,1.02,0.128,0.742,0.0727,0.0693,0.0724,0.802,0.802,0.802,0.802,0.802,0.802
"3330",103795,"Baobab Sénégal",2009,"Senegal","others","NBFI",0.572,0.66,"New","Civil","Africa",0.0478,16.4,-0.936,0.361,2.98,0,0,2.09,1,0,-0.516,0.0828,11.1,0.35,848,0.719,0.376,13736541,1,12,"FS",0.307,1.1,1,0.118,0.861,0.0783,0.0761,0.0779,0.786,0.786,0.786,0.786,0.786,0.786
"3331",103795,"Baobab Sénégal",2010,"Senegal","others","NBFI",0.54,1.06,"New","Civil","Africa",0.0275,17.1,-0.62,0.431,3.02,0,0,3.56,1,0,0.0558,0.185,4.4,0.188,1339,0.775,0.408,27487086,1,12,"SS",0.615,0.969,0.981,0.0746,0.991,0.0901,0.086,0.0895,0.77,0.77,0.77,0.77,0.77,0.77
"3332",103795,"Baobab Sénégal",2011,"Senegal","others","NBFI",0.54,1.06,"Young","Civil","Africa",0.0275,17.5,-0.928,0.476,3.1,0,0,1.46,1,0,0.0558,0.144,4.4,0.188,1593,0.844,0.47,27487086,1,12,"SS",0.615,0.969,0.981,0.0627,0.991,0.0901,0.086,0.0895,0.77,0.77,0.77,0.77,0.77,0.77
"3333",103795,"Baobab Sénégal",2012,"Senegal","others","NBFI",0.54,1.06,"Young","Civil","Africa",0.0275,17.8,-1.72,0.522,3.15,0,0,5.12,1,0,0.0558,0.162,4.4,0.188,1764,0.877,0.496,27487086,1,12,"SS",0.615,0.969,0.981,0.0566,0.991,0.0901,0.086,0.0895,0.77,0.77,0.77,0.77,0.77,0.77
"3334",103795,"Baobab Sénégal",2013,"Senegal","others","NBFI",0.54,1.06,"Young","Civil","Africa",0.0275,18,-1.98,0.569,3.22,0,0,2.82,1,0,0.0558,0.184,4.4,0.188,1764,0.836,0.451,27487086,1,12,"SS",0.615,0.969,0.981,0.0566,0.991,0.0901,0.086,0.0895,0.77,0.77,0.77,0.77,0.77,0.77
"3335",103795,"Baobab Sénégal",2014,"Senegal","others","NBFI",0.54,1.84,"Young","Civil","Africa",0.0275,18.3,-2.29,0.587,3.26,0,0,6.61,1,0,0.457,0.184,4.4,0.188,2074,0.906,0.45,27487086,1,12,"SS",0.615,0.969,0.981,0.0482,1.24,0.113,0.108,0.112,0.77,0.77,0.77,0.77,0.769,0.77
"3336",103795,"Baobab Sénégal",2015,"Senegal","others","NBFI",0.54,1.33,"Mature","Civil","Africa",0.0221,18.3,-2.3,0.6,3.26,0,0,6.37,1,0,0.247,0.154,5.96,0.143,1853,0.904,0.455,87047765,1,12,"SS",1.95,0.932,0.981,0.0539,1.08,0.103,0.0997,0.103,0.77,0.77,0.77,0.77,0.77,0.77
"3337",103795,"Baobab Sénégal",2016,"Senegal","others","NBFI",0.54,1.33,"Mature","Civil","Africa",0.0221,18.3,-2.28,0.578,3.28,0,0,6.36,1,0,0.247,0.154,5.96,0.143,2175,0.904,0.455,87047765,1,12,"SS",1.95,0.932,0.981,0.0459,1.08,0.103,0.0997,0.103,0.77,0.77,0.77,0.77,0.77,0.77
"3338",103795,"Baobab Sénégal",2017,"Senegal","others","NBFI",0.54,1.33,"Mature","Civil","Africa",0.0199,18.9,-2.33,0.539,3.34,0,0,7.08,1,0,0.247,0.14,6.79,0.143,2902,0.965,0.47,157665738,1,12,"SS",3.53,0.932,0.981,0.0344,1.08,0.103,0.0997,0.103,0.77,0.77,0.77,0.77,0.77,0.77
"3339",103795,"Baobab Sénégal",2018,"Senegal","others","NBFI",0.54,1.54,"Mature","Civil","Africa",0.0174,19.1,-2.35,0.54,3.1,0,0,6.77,1,0,0.352,0.136,8.4,0.143,2986,0.952,0.442,195255060,1,12,"SS",4.37,0.932,0.981,0.0335,1.15,0.11,0.106,0.109,0.77,0.77,0.77,0.77,0.77,0.77
"3340",103795,"Baobab Sénégal",2019,"Senegal","others","NBFI",0.54,1.48,"Mature","Civil","Africa",0.0174,19.1,-2.35,0.54,3.1,0,0,6.77,1,0,0.326,0.136,8.4,0.143,2986,0.952,0.442,195255060,1,12,"SS",4.37,0.932,0.981,0.0335,1.13,0.108,0.104,0.108,0.77,0.77,0.77,0.77,0.77,0.77
"3341",104013,"GGEM Microfinance Services Ltd.",2007,"Sierra Leone","NGO","NGO",0.72,1.05,"New","Common","Africa",0,12.2,1.49,0.347,1.5,0,0,8.06,1,0,0.0425,0.828,0.21,0.392,108,0.436,0,194084,0,5,"SS",0.00434,1.13,1.1,0.913,0.987,0.134,0.129,0.134,0.86,0.86,0.86,0.86,0.859,0.86
"3342",104013,"GGEM Microfinance Services Ltd.",2008,"Sierra Leone","NGO","NGO",0.767,0.45,"New","Common","Africa",0.0696,12.6,1.42,0.347,1.71,0,0,5.4,1,0,-1.22,0.79,0.27,0.426,68,0.683,0,309630,0,5,"FS",0.00692,1.16,1.13,1.45,0.793,0.106,0.103,0.106,0.883,0.883,0.883,0.883,0.883,0.884
"3343",104013,"GGEM Microfinance Services Ltd.",2009,"Sierra Leone","NGO","NGO",0.72,0.995,"New","Common","Africa",0.0447,12.8,1.29,0.347,1.96,0,0,3.19,1,0,-0.0052,0.822,0.22,0.406,87,0.673,0.143,379184,0,5,"FS",0.00848,1.15,1.1,1.14,0.97,0.129,0.126,0.128,0.86,0.86,0.86,0.86,0.86,0.86
"3344",104013,"GGEM Microfinance Services Ltd.",2010,"Sierra Leone","NGO","NGO",0.697,1.1,"Young","Common","Africa",0.0307,13.1,1.06,0.347,2.05,0,0,5.35,1,0,0.0903,0.615,0.63,0.363,145,0.918,0.179,498993,0,5,"SS",0.0112,1.11,1.08,0.684,1,0.131,0.128,0.13,0.849,0.848,0.849,0.849,0.848,0.849
"3345",104013,"GGEM Microfinance Services Ltd.",2011,"Sierra Leone","NGO","NGO",0.72,1.14,"Young","Common","Africa",0.0188,13.3,0.98,0.347,2.06,0,0,6.32,1,0,0.122,0.555,0.8,0.379,130,0.817,0.186,599139,0,5,"SS",0.0134,1.12,1.1,0.763,1.02,0.132,0.129,0.13,0.86,0.86,0.86,0.86,0.86,0.86
"3346",104156,"Juhudi Kilimo",2009,"Kenya","others","NBFI",0.47,0.483,"New","Common","Africa",0.00649,14.3,0.858,0.546,3.2,3.37,2.71,3.31,51512,0.0322,-1.07,0.214,3.66,0.23,276,0.614,0.282,1601291,1,10,"FF",0.0358,1,0.937,0.361,0.804,0.0939,0.0917,0.0929,0.735,0.735,0.735,0.735,0.735,0.735
"3347",104156,"Juhudi Kilimo",2010,"Kenya","others","NBFI",0.478,0.541,"New","Common","Africa",0.0268,14.6,0.31,0.546,3.24,3.47,2.89,8.41,32799,0.0152,-0.847,0.13,6.68,0.315,375,0.603,0,2162883,1,10,"FF",0.0484,1.07,0.942,0.266,0.823,0.091,0.0887,0.0902,0.739,0.739,0.739,0.739,0.739,0.739
"3348",104156,"Juhudi Kilimo",2011,"Kenya","others","NBFI",0.481,0.588,"New","Common","Africa",0.0181,15,0.524,0.546,3.33,3.38,2.95,6.11,1,-0.000698,-0.7,0.0203,48.3,0.228,428,0.617,0,3122782,1,10,"FF",0.0698,1,0.944,0.233,0.838,0.085,0.0814,0.0845,0.74,0.74,0.74,0.74,0.74,0.74
"3349",104156,"Juhudi Kilimo",2012,"Kenya","others","NBFI",0.481,0.588,"New","Common","Africa",0.0181,15.5,0.663,0.519,3.37,3.27,2.92,4.56,1,-0.000698,-0.7,0.0416,48.3,0.228,437,0.789,0,3122782,1,10,"FF",0.0698,1,0.944,0.228,0.838,0.085,0.0814,0.0845,0.74,0.74,0.74,0.74,0.74,0.74
"3350",104156,"Juhudi Kilimo",2013,"Kenya","others","NBFI",0.481,0.588,"Young","Common","Africa",0.0181,16.1,0.297,0.519,3.41,3.32,3.03,5.88,1,-0.000698,-0.7,0.182,48.3,0.228,410,0.792,0,3122782,1,10,"FF",0.0698,1,0.944,0.243,0.838,0.085,0.0814,0.0845,0.74,0.74,0.74,0.74,0.74,0.74
"3351",104156,"Juhudi Kilimo",2014,"Kenya","others","NBFI",0.481,0.588,"Young","Common","Africa",0.0181,16.1,-0.208,0.537,3.47,3.32,3.01,5.36,1,-0.000698,-0.7,0.164,48.3,0.228,428,0.772,0,3122782,1,10,"FF",0.0698,1,0.944,0.233,0.838,0.085,0.0814,0.0845,0.74,0.74,0.74,0.74,0.74,0.74
"3352",104156,"Juhudi Kilimo",2015,"Kenya","others","NBFI",0.481,0.743,"Mature","Common","Africa",0.0181,16.1,-0.11,0.548,3.49,3.32,3.04,5.72,80044,0.00781,-0.346,0.124,15.1,0.301,317,0.733,0.34,10254236,1,10,"FF",0.229,1.06,0.944,0.314,0.888,0.0808,0.0781,0.0806,0.74,0.74,0.74,0.74,0.74,0.74
"3353",104156,"Juhudi Kilimo",2017,"Kenya","others","NBFI",0.481,0.743,"Mature","Common","Africa",0.0181,16.1,-0.333,0.548,3.42,3.32,2.94,4.86,80044,0.00781,-0.346,0.124,15.1,0.301,296,0.733,0.34,10254236,1,10,"FF",0.229,1.06,0.944,0.336,0.888,0.0808,0.0781,0.0806,0.74,0.74,0.74,0.74,0.74,0.74
"3354",104156,"Juhudi Kilimo",2018,"Kenya","others","NBFI",0.481,1.13,"Mature","Common","Africa",0.0209,16.9,-0.229,0.548,3.33,3.32,2.92,6.32,269748,0.013,0.112,0.446,4.79,0.248,345,0.767,0.285,20818659,1,10,"SF",0.466,1.02,0.944,0.289,1.01,0.092,0.0892,0.0917,0.74,0.74,0.74,0.74,0.74,0.74
"3355",104156,"Juhudi Kilimo",2019,"Kenya","others","NBFI",0.481,1.12,"Mature","Common","Africa",0.0187,17,-0.229,0.548,3.33,3.32,2.92,6.32,1,0,0.104,0.25,4.91,0.23,330,0.729,0.267,23233467,1,10,"SF",0.52,1,0.944,0.302,1.01,0.0918,0.0888,0.0914,0.74,0.74,0.74,0.74,0.74,0.74
"3356",104165,"AB MfB",2009,"Nigeria","others","Bank",0.6,1.14,"New","Common","Africa",0.0195,15.7,2.79,0.459,3.05,2.57,1.28,8.04,1,0,0.121,0.815,3.27,0.416,1254,0.553,0.0504,50136068,1,11,"SS",1.12,1.15,1.02,0.0796,1.02,0.0924,0.0902,0.0917,0.8,0.8,0.8,0.8,0.8,0.8
"3357",104165,"AB MfB",2010,"Nigeria","others","Bank",0.6,1.14,"New","Common","Africa",0.0195,16.5,2.8,0.519,2.87,2.51,1.38,8.01,1,0,0.121,0.427,3.27,0.416,1068,0.705,0.0939,50136068,1,11,"SS",1.12,1.15,1.02,0.0935,1.02,0.0924,0.0902,0.0917,0.8,0.8,0.8,0.8,0.8,0.8
"3358",104165,"AB MfB",2011,"Nigeria","others","Bank",0.559,1.14,"New","Common","Africa",0.0195,17.1,2.66,0.502,2.64,2.48,1.26,5.31,1,0,0.121,0.33,3.27,0.416,1246,0.825,0.108,50136068,1,11,"SS",1.12,1.15,0.994,0.0801,1.02,0.0924,0.0902,0.0917,0.78,0.78,0.78,0.78,0.78,0.78
"3359",104165,"AB MfB",2012,"Nigeria","others","Bank",0.55,1.14,"Young","Common","Africa",0.0195,17.1,2.59,0.512,2.53,2.43,1.34,4.23,1,0,0.121,0.33,3.27,0.416,1372,0.825,0.108,50136068,1,11,"SS",1.12,1.15,0.988,0.0728,1.02,0.0924,0.0902,0.0917,0.775,0.775,0.775,0.775,0.775,0.775
"3360",104165,"AB MfB",2013,"Nigeria","others","Bank",0.6,1.05,"Young","Common","Africa",0.0225,17.7,2.56,0.597,2.53,2.66,1.25,6.67,1,0,0.0516,0.268,2.73,0.416,1324,0.818,0.0953,49095655,1,11,"SS",1.1,1.15,1.02,0.0754,0.989,0.0899,0.0878,0.0893,0.8,0.8,0.8,0.8,0.8,0.8
"3361",104165,"AB MfB",2014,"Nigeria","others","Bank",0.6,1.37,"Young","Common","Africa",0.0231,17.9,2.85,0.506,2.63,2.62,1.23,6.31,1,0,0.268,0.268,3.27,0.416,1427,0.865,0.105,59155837,1,11,"SS",1.32,1.15,1.02,0.07,1.09,0.0991,0.0968,0.0984,0.8,0.8,0.8,0.8,0.8,0.8
"3362",104165,"AB MfB",2015,"Nigeria","others","Bank",0.6,1.23,"Young","Common","Africa",0.0114,18,2.16,0.519,2.71,2.43,1.37,2.65,1,0,0.185,0.245,3.57,0.321,1287,0.902,0.122,65535357,1,11,"SS",1.47,1.08,1.02,0.0776,1.05,0.095,0.0927,0.0942,0.8,0.8,0.8,0.8,0.8,0.8
"3363",104165,"AB MfB",2016,"Nigeria","others","Bank",0.6,1.19,"Mature","Common","Africa",0.0103,18.1,2.31,0.496,2.75,2.27,1.7,-1.62,1,0,0.161,0.225,4.43,0.302,1236,0.742,0.144,73149788,1,11,"SS",1.64,1.06,1.02,0.0808,1.03,0.094,0.0917,0.0933,0.8,0.8,0.8,0.8,0.8,0.8
"3364",104165,"AB MfB",2017,"Nigeria","others","Bank",0.6,1.14,"Mature","Common","Africa",0.0157,17.7,2.16,0.496,2.73,2.23,1.82,0.806,1,0,0.121,0.278,4.96,0.429,853,0.82,0.183,50136068,1,11,"SS",1.12,1.16,1.02,0.117,1.02,0.0924,0.0902,0.0917,0.8,0.8,0.8,0.8,0.8,0.8
"3365",104165,"AB MfB",2018,"Nigeria","others","Bank",0.6,1.13,"Mature","Common","Africa",0.0195,17.4,2.28,0.496,2.71,2.51,1.28,1.94,1,0,0.112,0.32,2.36,0.445,815,0.832,0.271,37153390,1,11,"SS",0.831,1.18,1.02,0.122,1.01,0.092,0.0899,0.0914,0.8,0.8,0.8,0.8,0.8,0.8
"3366",104165,"AB MfB",2019,"Nigeria","others","Bank",0.6,1.08,"Mature","Common","Africa",0.0204,17.3,2.28,0.496,2.71,2.51,1.28,1.94,1,0,0.0768,0.348,2.07,0.416,813,0.891,0.337,33619457,1,11,"SS",0.752,1.15,1.02,0.123,0.998,0.0908,0.0886,0.0901,0.8,0.8,0.8,0.8,0.8,0.8
"3367",104169,"CEDEF",2007,"Ghana","NGO","NGO",0.962,0.53,"New","Common","Africa",0.749,11.8,-3.3,0.474,2.54,1.98,0.755,4.35,1,0,-0.885,0.803,0.25,0.111,59,0.194,0,134593,0,5,"FS",0.00301,0.906,1.25,1.67,0.819,0.112,0.0966,0.118,0.981,0.977,0.982,0.981,0.976,0.981
"3368",104169,"CEDEF",2008,"Ghana","NGO","NGO",0.976,0.734,"New","Common","Africa",0.692,11.8,-2.98,0.469,2.68,2.28,0.762,9.15,1,0,-0.362,0.6,0.67,0.121,65,0.271,0,131227,0,5,"FS",0.00293,0.913,1.26,1.51,0.885,0.121,0.107,0.126,0.988,0.985,0.989,0.988,0.984,0.988
"3369",104169,"CEDEF",2009,"Ghana","NGO","NGO",0.974,0.638,"New","Common","Africa",0.663,11.7,-3.18,0.487,2.76,2.31,0.959,4.84,1,0,-0.567,0.444,1.25,0.196,55,0.222,0,125896,0,5,"FS",0.00282,0.975,1.26,1.78,0.854,0.117,0.109,0.118,0.987,0.986,0.987,0.987,0.985,0.987
"3370",104169,"CEDEF",2010,"Ghana","NGO","NGO",0.95,0.521,"Young","Common","Africa",0.585,11.8,-3.27,0.487,2.69,2.25,1.23,7.9,1,0,-0.918,0.373,1.68,0.101,33,0.305,0,134626,0,5,"FS",0.00301,0.898,1.24,2.94,0.816,0.111,0.0919,0.121,0.975,0.968,0.976,0.975,0.967,0.975
"3371",104169,"CEDEF",2012,"Ghana","NGO","NGO",0.95,0.521,"Young","Common","Africa",0.585,11.5,-3.19,0.529,2.65,2.14,1.58,9.29,1,0,-0.918,0.406,1.68,0.101,63,0.425,0,134626,0,5,"FS",0.00301,0.898,1.24,1.56,0.816,0.111,0.0919,0.121,0.975,0.969,0.976,0.975,0.968,0.975
"3372",104171,"Ghion",2011,"Ethiopia","others","NBFI",0.553,1.04,"New","Other","Africa",0.0536,10.3,1.63,0.382,2.92,0,0,11.2,480,0.0000807,0.0374,0.35,1.85,0.204,72,0.582,0.632,0.289,1,1,"SS",0.0000000288,0.981,0.99,1.37,0.984,0.893,0.748,0.97,0.777,0.77,0.779,0.918,0.911,0.921
"3373",104181,"Riverbank",2008,"Kenya","others","Coop",0.429,1.28,"New","Common","Africa",0.506,10.7,0.819,0.553,3.21,3.61,2.58,0.232,1,0,0.217,0.816,0.23,1.08,20,0.47,0.11,44636,1,2,"SF",0.000998,1.69,0.911,4.76,1.06,0.176,0.148,0.187,0.715,0.712,0.717,0.715,0.708,0.717
"3374",104181,"Riverbank",2009,"Kenya","others","Coop",0.429,1.11,"Young","Common","Africa",0.0921,10.7,0.858,0.546,3.2,3.37,2.71,3.31,1,0,0.103,0.677,0.48,1.08,20,0.661,0.303,43336,1,2,"SF",0.000969,1.69,0.911,4.76,1.01,0.172,0.146,0.181,0.715,0.712,0.717,0.715,0.709,0.716
"3375",104254,"Madfa SACCO",2007,"Uganda","others","Coop",0.417,0.799,"New","Common","Africa",0.0342,9.16,-0.337,0.204,2.24,0.769,1.44,8.41,20710,0.101,-0.251,0.288,2.48,0.238,79.5,1.1,0.508,9528,1,5,"FF",0.000213,1.01,0.903,1.24,0.906,0.421,0.383,0.438,0.709,0.707,0.709,0.71,0.692,0.717
