"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"4081",133906,"MBA MFB",2009,"Nigeria","others","Bank",0.6526,1.1306,"New","Common","Africa",0.0802254749980126,12.3028453916264,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,1.2417,1.55,0.2034,512,0.5483,0.5792,402528,1,3,"SS"
"4082",133906,"MBA MFB",2010,"Nigeria","others","Bank",0.6526,1.1306,"New","Common","Africa",0.0802254749980126,12.5861789191714,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.92,1.55,0.2034,475,0.59,0.2839,402528,1,3,"SS"
"4083",133906,"MBA MFB",2011,"Nigeria","others","Bank",0.6526,1.1306,"New","Common","Africa",0.0802254749980126,12.9055224229347,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.3925,1.55,0.2034,524,0.7384,0.2705,402528,1,3,"SS"
"4084",133907,"Mbaitoli MFB",2012,"Nigeria","others","Bank",0.625,0.5425,"New","Common","Africa",0.443852966437264,12.7899990915875,2.58692357923812,0.512326918745929,2.52900247945702,2.42800467365333,1.33714529255198,4.230061175,1,0,-0.8434,0.7808,0.28,0.2034,615,0.1373,0.2165,358612,1,2,"FS"
"4085",133907,"Mbaitoli MFB",2014,"Nigeria","others","Bank",0.625,1.0575,"Young","Common","Africa",0.294524521733889,12.8946041904135,2.84857186512812,0.50635119260007,2.63157656116682,2.61509245216143,1.2266697683972,6.309718656,1,0,0.0544,0.5894,0.7,0.2034,615,0.4797,0.37,398157,1,2,"SS"
"4086",133928,"Moyofade MFB",2010,"Nigeria","others","Bank",0.352,1.4347,"New","Common","Africa",0.0455722409242664,13.8933859957272,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.303,0.2879,2.47,0.1061,190,0.2853,0.5891,1080987,1,2,"SF"
"4087",133928,"Moyofade MFB",2011,"Nigeria","others","Bank",0.352,1.5824,"New","Common","Africa",0.0317801429767626,14.0303339929033,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.368,0.2833,2.53,0.1061,190,0.2853,0.6228,1239642,1,2,"SF"
"4088",133931,"Nagarta MFB",2010,"Nigeria","others","Bank",0.2353,1.1306,"New","Common","Africa",0.0602687822860105,14.4532914237973,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.1256,3.59,0.2034,958,0.2273,0.8154,0.6194,1,3,"SF"
"4089",133931,"Nagarta MFB",2011,"Nigeria","others","Bank",0.2353,1.1306,"New","Common","Africa",0.0602687822860105,14.5054967478531,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.1413,3.59,0.2034,573,0.2875,0.7748,0.6194,1,3,"SF"
"4090",133931,"Nagarta MFB",2012,"Nigeria","others","Bank",0.2353,1.1306,"Young","Common","Africa",0.0602687822860105,14.5054967478531,2.58692357923812,0.512326918745929,2.52900247945702,2.42800467365333,1.33714529255198,4.230061175,1,0,0.11325,0.1413,3.59,0.2034,846,0.2875,0.7748,0.6194,1,3,"SF"
"4091",133933,"Nasarawa MFB",2008,"Nigeria","others","Bank",0.1056,2.0419,"New","Common","Africa",0.0450181124658554,14.1679123851298,2.22943723450123,0.420569907001112,2.90323313905707,3.10731076745486,0,6.764472778,1,0,0.5103,0.301,1.57,0.137,812,0.4003,0.625,2058527,1,3,"SF"
"4092",133933,"Nasarawa MFB",2009,"Nigeria","others","Bank",0.1056,2.0419,"New","Common","Africa",0.0450181124658554,14.1870058362038,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.5103,0.3476,1.57,0.137,518,0.4634,0.6263,2058527,1,3,"SF"
"4093",133933,"Nasarawa MFB",2010,"Nigeria","others","Bank",0.1056,2.0419,"New","Common","Africa",0.0450181124658554,14.5375017222371,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.5103,0.3898,1.57,0.137,340,0.4191,0.583,2058527,1,3,"SF"
"4094",133960,"North Capital MFB",2009,"Nigeria","others","Bank",0.5152,0.8541,"New","Common","Africa",0.157451671847292,13.2933492608679,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,-0.1709,0.4338,1.31,0.1467,712.5,NA,0.2646,593236,1,2,"FS"
"4095",133960,"North Capital MFB",2010,"Nigeria","others","Bank",0.5152,0.7769,"New","Common","Africa",0.156616422819754,13.2448960047603,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,-0.2872,0.414,1.42,0.1467,712.5,NA,0.2182,565177,1,2,"FS"
"4096",133972,"Oakland MFB",2009,"Nigeria","others","Bank",0.365,1.1306,"New","Common","Africa",0.0602687822860105,6.04263283368238,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,1,3.59,0.2034,0,0.3541,0.7018,0.6194,1,3,"SF"
"4097",133972,"Oakland MFB",2010,"Nigeria","others","Bank",0.365,1.1306,"New","Common","Africa",0.0602687822860105,6.16961073249146,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,1,3.59,0.2034,0,0.399,0.6764,0.6194,1,3,"SF"
"4098",133972,"Oakland MFB",2011,"Nigeria","others","Bank",0.365,1.1306,"New","Common","Africa",0.0602687822860105,6.16961073249146,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,1,3.59,0.2034,1,0.399,0.6764,0.6194,1,3,"SF"
"4099",133974,"OAU MFB",2009,"Nigeria","others","Bank",0.0439,1.1306,"New","Common","Africa",0.0701429241350972,13.3878013746499,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.3439,2.005,0.2034,402,0.2113,0.476,985979.5,1,3,"SF"
"4100",133974,"OAU MFB",2010,"Nigeria","others","Bank",0.0439,1.1306,"New","Common","Africa",0.0520337255628648,13.9871342629142,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.2647,2.78,0.2034,134,0.1099,0.4488,1187230,1,3,"SF"
"4101",133974,"OAU MFB",2011,"Nigeria","others","Bank",0.0439,1.1306,"New","Common","Africa",0.0882521227073295,13.5730949885559,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.4476,1.23,0.2034,117,0.2043,0.4648,784729,1,3,"SF"
"4102",133977,"Obokun MFB",2009,"Nigeria","others","Bank",0.5216,1.1306,"New","Common","Africa",0.135505458672932,11.9484023471464,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.7551,37.87,0.4376,328,0.6757,0.1736,156551.5,1,3,"SS"
"4103",133977,"Obokun MFB",2010,"Nigeria","others","Bank",0.5216,1.1306,"New","Common","Africa",0.140412612420927,11.7133979589736,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.0132,74.81,0.2891,328,0.6757,0.2817,122197,1,3,"SS"
"4104",133977,"Obokun MFB",2011,"Nigeria","others","Bank",0.5216,1.1306,"New","Common","Africa",0.130598304924937,12.1595416774544,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.5174,0.93,0.5861,328,0.6757,0.4436,190906,1,3,"SS"
"4105",133994,"Ogiyan MFB",2009,"Nigeria","others","Bank",0.868,1.1306,"New","Common","Africa",0.130938656712018,6.93634273583405,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.0747,7.865,0.2034,0,0.1459,0.8693,1406.5,1,3,"SS"
"4106",133994,"Ogiyan MFB",2010,"Nigeria","others","Bank",0.868,1.1306,"New","Common","Africa",0.142089093701997,7.17242457712485,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.1014,8.86,0.2034,0,0.1789,0.8562,1302,1,3,"SS"
"4107",133994,"Ogiyan MFB",2011,"Nigeria","others","Bank",0.868,1.1306,"New","Common","Africa",0.119788219722038,7.32118855673948,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.1271,6.87,0.2034,0,0.276,0.8418,1511,1,3,"SS"
"4108",134009,"Okigwe Industrial MFB",2008,"Nigeria","others","Bank",0.5621,1.26035,"New","Common","Africa",0.0534708753514385,12.5518585181367,2.22943723450123,0.420569907001112,2.90323313905707,3.10731076745486,0,6.764472778,1,0,0.2064,0.561,0.85,0.11745,969,0.9394,0.4403,313933.5,1,3,"SS"
"4109",134009,"Okigwe Industrial MFB",2009,"Nigeria","others","Bank",0.5621,1.2417,"New","Common","Africa",0.0602791209762098,12.5922937702716,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.1946,0.5514,0.81,0.1863,675,0.7757,0.4305,294281,1,3,"SS"
"4110",134009,"Okigwe Industrial MFB",2010,"Nigeria","others","Bank",0.5621,1.279,"New","Common","Africa",0.0466626297266672,12.7176589798825,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.2182,0.5298,0.89,0.0486,823,0.834,0.4501,333586,1,3,"SS"
"4111",134015,"Okuku MFB",2009,"Nigeria","others","Bank",0.3509,1.1306,"New","Common","Africa",0.0602687822860105,13.5490784309514,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.3082,3.59,0.2034,2399,0.8643,0.8543,0.6194,1,3,"SF"
"4112",134015,"Okuku MFB",2010,"Nigeria","others","Bank",0.3509,1.1306,"New","Common","Africa",0.0602687822860105,13.4915848830308,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.3627,3.59,0.2034,1665,0.6905,0.7492,0.6194,1,3,"SF"
"4113",134015,"Okuku MFB",2011,"Nigeria","others","Bank",0.3509,1.1306,"New","Common","Africa",0.0602687822860105,13.4915848830308,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.3627,3.59,0.2034,2083,0.6905,0.7492,0.6194,1,3,"SF"
"4114",134021,"Ologbon MFB",2009,"Nigeria","others","Bank",0.667,1.6897,"New","Common","Africa",0.190382728142148,13.5636665609151,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.40805,0.4083,1.13,0.153,19,0.4893,0.5074,885309.5,1,3,"SS"
"4115",134021,"Ologbon MFB",2010,"Nigeria","others","Bank",0.667,1.7118,"New","Common","Africa",0.215696636743832,13.632292999881,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.4158,0.4697,1.13,0.1603,21,0.5094,0.4934,832586,1,3,"SS"
"4116",134021,"Ologbon MFB",2011,"Nigeria","others","Bank",0.667,1.6676,"New","Common","Africa",0.165068819540464,13.7515414746662,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.4003,0.4698,1.13,0.1457,218,0.5093,0.4941,938033,1,3,"SS"
"4117",134025,"Omak MFB",2009,"Nigeria","others","Bank",0.5152,1.1306,"New","Common","Africa",0.0602687822860105,12.9490475470494,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.239,3.59,0.2034,102,0.6223,0.4109,0.6194,1,3,"SS"
"4118",134025,"Omak MFB",2010,"Nigeria","others","Bank",0.5152,1.1306,"New","Common","Africa",0.0602687822860105,13.063258600039,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.239,3.59,0.2034,56,0.6137,0.4784,0.6194,1,3,"SS"
"4119",134025,"Omak MFB",2011,"Nigeria","others","Bank",0.5152,1.1306,"New","Common","Africa",0.0602687822860105,13.063258600039,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.239,3.59,0.2034,229,0.6137,0.4784,0.6194,1,3,"SS"
"4120",134030,"Onibu-Ore MFB",2009,"Nigeria","others","Bank",0.9515,1.33115,"New","Common","Africa",0.0890349888402,12.907259917756,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.24595,0.2164,1.895,0.31455,69,0.8318,0.5339,484982.5,1,3,"SS"
"4121",134030,"Onibu-Ore MFB",2010,"Nigeria","others","Bank",0.9515,1.4126,"New","Common","Africa",0.114417770516585,12.9622180991544,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.2921,0.3838,1.61,0.3052,124,0.7863,0.5691,426009,1,3,"SS"
"4122",134030,"Onibu-Ore MFB",2011,"Nigeria","others","Bank",0.9515,1.2497,"New","Common","Africa",0.0636522071638147,13.2066254785963,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.1998,0.3143,2.18,0.3239,14,0.8773,0.604,543956,1,3,"SS"
"4123",134043,"Oroke MFB",2009,"Nigeria","others","Bank",0.2856,0.9404,"New","Common","Africa",0.101355200279952,13.4768481246123,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,-0.0843,0.213,5.22,0.2416,303,0.5089,0.6562,708221.5,1,3,"FF"
"4124",134043,"Oroke MFB",2010,"Nigeria","others","Bank",0.2856,0.8096,"New","Common","Africa",0.11372003872922,13.3983801743256,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,-0.2351,0.1502,5.66,0.2507,303,0.5089,0.7907,658934,1,3,"FF"
"4125",134043,"Oroke MFB",2011,"Nigeria","others","Bank",0.2856,1.0712,"New","Common","Africa",0.0889903618306845,13.5377920175987,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.0665,0.1729,4.78,0.2325,303,0.5089,0.8048,757509,1,3,"SF"
"4126",134045,"OSCOTECH MFB",2009,"Nigeria","others","Bank",0.3333,1.1306,"New","Common","Africa",0.0602687822860105,13.2812132842629,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.2396,3.59,0.2034,514,0.3686,0.5148,0.6194,1,3,"SF"
"4127",134045,"OSCOTECH MFB",2010,"Nigeria","others","Bank",0.3333,1.1306,"New","Common","Africa",0.0602687822860105,13.1004694448529,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.2823,3.59,0.2034,474,0.5235,0.4743,0.6194,1,3,"SF"
"4128",134045,"OSCOTECH MFB",2011,"Nigeria","others","Bank",0.3333,1.1306,"Young","Common","Africa",0.0602687822860105,13.1004694448529,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.2823,3.59,0.2034,567,0.5235,0.4743,0.6194,1,3,"SF"
"4129",134048,"Osogbo MFB",2009,"Nigeria","others","Bank",0.4594,1.1306,"New","Common","Africa",0.21199584436482,12.4342116985227,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.4287,3.61,0.2034,111,0.4883,0.3827,232053.5,1,3,"SF"
"4130",134048,"Osogbo MFB",2010,"Nigeria","others","Bank",0.4594,1.1306,"New","Common","Africa",0.170571583655689,12.5813774705434,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.2802,2.57,0.2034,89,0.4911,0.2486,291086,1,3,"SF"
"4131",134048,"Osogbo MFB",2011,"Nigeria","others","Bank",0.4594,1.1306,"New","Common","Africa",0.253420105073951,12.0611740330249,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.1769,4.65,0.2034,100,0.9367,0.405,173021,1,3,"SF"
"4132",134050,"Ospoly MFB",2009,"Nigeria","others","Bank",0.4573,1.1306,"New","Common","Africa",0.0602687822860105,12.5142005207494,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,1.3231,3.59,0.2034,3477,1.7631,4.8674,0.6194,1,3,"SF"
"4133",134050,"Ospoly MFB",2010,"Nigeria","others","Bank",0.4573,1.1306,"New","Common","Africa",0.0602687822860105,12.6379232414496,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,1.1661,3.59,0.2034,4215,1.8886,4.4542,0.6194,1,3,"SF"
"4134",134050,"Ospoly MFB",2011,"Nigeria","others","Bank",0.4573,1.1306,"New","Common","Africa",0.0602687822860105,12.6379232414496,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,1.1661,3.59,0.2034,969,1.8886,4.4542,0.6194,1,3,"SF"
"4135",134059,"Pace Setter MFB",2010,"Nigeria","others","Bank",0.5312,1.1306,"New","Common","Africa",0.0417237845535489,13.5296548167538,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.2893,2.46,0.2034,153,0.6504,0.6294,751370,1,1,"SS"
"4136",134062,"Pathfinder MFB",2009,"Nigeria","others","Bank",0.5152,1.1306,"New","Common","Africa",0.0602687822860105,13.7076212921556,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.149,3.59,0.2034,225,0.6405,0.7086,0.6194,1,3,"SS"
"4137",134062,"Pathfinder MFB",2010,"Nigeria","others","Bank",0.5152,1.1306,"New","Common","Africa",0.0602687822860105,14.0050385856584,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.1089,3.59,0.2034,58,0.246,0.8811,0.6194,1,3,"SS"
"4138",134062,"Pathfinder MFB",2011,"Nigeria","others","Bank",0.5152,1.1306,"New","Common","Africa",0.0602687822860105,14.0050385856584,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.1089,3.59,0.2034,443,0.246,0.8811,0.6194,1,3,"SS"
"4139",134145,"Trustfund MFB",2009,"Nigeria","others","Bank",0.47,1.1306,"New","Common","Africa",0.0602687822860105,14.508833723038,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.1533,3.59,0.2034,1145,0.6519,0.6452,0.6194,1,3,"SF"
"4140",134145,"Trustfund MFB",2010,"Nigeria","others","Bank",0.47,1.1306,"New","Common","Africa",0.0602687822860105,14.9302940516877,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.1967,3.59,0.2034,1390,0.6522,0.6778,0.6194,1,3,"SF"
"4141",134145,"Trustfund MFB",2011,"Nigeria","others","Bank",0.47,1.1306,"New","Common","Africa",0.0602687822860105,14.9302940516877,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.11325,0.1967,3.59,0.2034,1124,0.6522,0.6778,0.6194,1,3,"SF"
"4142",134212,"Zion MFB",2008,"Nigeria","others","Bank",0.1582,1.1306,"New","Common","Africa",0.331464656453411,12.9350743028989,2.22943723450123,0.420569907001112,2.90323313905707,3.10731076745486,0,6.764472778,1,0,0.11325,0.4889,2.95,0.2034,197,0.2537,0.4559,571349,1,3,"SF"
"4143",134212,"Zion MFB",2009,"Nigeria","others","Bank",0.1582,1.1306,"New","Common","Africa",0.331464656453411,13.1270364416119,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.11325,0.3454,2.95,0.2034,198,0.2663,0.4519,571349,1,3,"SF"
"4144",134212,"Zion MFB",2010,"Nigeria","others","Bank",0.1582,1.1306,"New","Common","Africa",0.331464656453411,13.2557572605749,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.11325,0.2532,2.95,0.2034,233,0.3532,0.6511,571349,1,3,"SF"
"4145",134380,"AB Bank Rwanda",2014,"Rwanda","others","Bank",0.5152,0.4171,"New","Other","Africa",0.176249424986011,15.6379296795866,-3.0368616900767,0.285575791525073,3.00100335695278,0,0.494779616409131,6.164100614,1,0,-1.3977,0.8774,0.65,0.31495,1266,0.457,0.1702,6186806,1,6,"FS"
"4146",134380,"AB Bank Rwanda",2015,"Rwanda","others","Bank",0.5152,0.4171,"New","Other","Africa",0.151615376229003,16.1548095708831,-3.02827511275747,0.271098897069251,3.04522409626539,0,0.814639594624489,8.867939164,1,0,-1.3977,0.4681,3.77,0.31495,1634,0.5547,0.4216,10373961,1,6,"FS"
"4147",134380,"AB Bank Rwanda",2016,"Rwanda","others","Bank",0.5152,0.5419,"New","Other","Africa",0.141726281294887,16.2697453487929,-3.04618849942883,0.263818202164813,3.0311833906994,0,0.934387944993593,5.981332722,1,0,-0.8452,0.3156,4.15,0.3498,1935,0.6187,0.387,11637524,1,6,"FS"
"4148",134380,"AB Bank Rwanda",2017,"Rwanda","others","Bank",0.5152,0.6296,"New","Other","Africa",0.0841310706770311,16.4541136415683,-3.36424367067918,0.282409491856622,3.03960225822923,0,1.0947792854212,6.116655837,1,0,-0.5882,0.2737,4.29,0.3678,2473,0.7446,0.4083,13993641,1,6,"FS"
"4149",134380,"AB Bank Rwanda",2018,"Rwanda","others","Bank",0.5152,1.3008,"New","Other","Africa",0.0548599157280662,16.8038952036932,-3.18469636776328,0.307393141465956,2.64524244798785,0,0.231045591792774,8.606705998,1,0,-0.3234,0.1978,5.24,0.2801,3094,0.7422,0.3813,19853585,1,6,"SS"
"4150",134380,"AB Bank Rwanda",2019,"Rwanda","others","Bank",0.5152,0.7435,"New","Other","Africa",0.046807387612291,16.921418739542,-3.18469636776328,0.307393141465956,2.64524244798785,0,0.231045591792774,8.606705998,1,0,-0.345,0.1478,7.24,0.2179,2942,0.6642,0.5088,22329488,1,6,"FS"
"4151",134663,"INNOVATIVE FINANCE",2009,"Ghana","others","NBFI",0.5534,1.2165,"New","Common","Africa",0.150570207172181,12.8408489127638,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,480,8.06739876806921e-05,0.178,0.2777,2.6,0.2039,338,0.3193,0.242,377319,1,1,"SS"
"4152",134673,"RUFI",2012,"South Sudan","others","NBFI",0.5534,1.0404,"Young","Other","Africa",0.0536078321826592,15.2814951030901,4.37220539457009,0.150842630166279,0.666937898407536,0,0,-46.08212237,480,8.06739876806921e-05,0.0374,0.3236,1.975,0.2039,338,NA,0.28855,0.28855,1,4,"SS"
"4153",134673,"RUFI",2013,"South Sudan","others","NBFI",0.5534,1.0404,"Young","Other","Africa",0.0536078321826592,15.2814951030901,5.04367915855526,0.150842630166279,0.736262224032795,0,0,13.12973114,480,8.06739876806921e-05,0.0374,0.3236,1.975,0.2039,338,NA,0.28855,0.28855,1,4,"SS"
"4154",134673,"RUFI",2014,"South Sudan","others","NBFI",0.5534,1.0404,"Young","Other","Africa",0.0536078321826592,15.2814951030901,6.64768667009691,0.150842630166279,0.885227218121849,0,0,3.373648282,480,8.06739876806921e-05,0.0374,0.3236,1.975,0.2039,338,NA,0.28855,0.28855,1,4,"SS"
"4155",134673,"RUFI",2015,"South Sudan","others","NBFI",0.5534,1.0404,"Young","Other","Africa",0.0536078321826592,15.2814951030901,6.74329791950273,0.150842630166279,1.06055487195641,0,0,-10.79336462,480,8.06739876806921e-05,0.0374,0.3236,1.975,0.2039,338,NA,0.28855,0.28855,1,4,"SS"
"4156",134674,"WOYE MFI",2012,"South Sudan","NGO","NGO",0.77195,1.02925,"Young","Other","Africa",0.0552158633908859,14.4925532546584,4.37220539457009,0.107590747787801,0.666937898407536,0,0,-46.08212237,25537.5,0.0113680199094644,0.03045,0.3807,1.44,0.2261,174,NA,0.16,0.16,0,1,"SS"
"4157",134725,"Grooming Centre",2007,"Nigeria","NGO","NGO",1,0.6915,"New","Common","Africa",0.0539994802387602,13.7847183053355,2.64998348538498,0.341524877708765,2.52760687932003,3.11001184591029,0,6.591130361,1,0,-0.7094,-0.117,-9.55,0.2498,99,0.6865,0.2039,969676,0,13,"FS"
"4158",134725,"Grooming Centre",2008,"Nigeria","NGO","NGO",1,8.4158,"New","Common","Africa",0.0337428009293549,15.2076470704365,2.22943723450123,0.420569907001112,2.90323313905707,3.10731076745486,0,6.764472778,1,0,0.4217,0.1196,7.36,0.2519,104,0.8151,0.3222,4023436,0,13,"SS"
"4159",134725,"Grooming Centre",2009,"Nigeria","NGO","NGO",0.9999,2.8058,"New","Common","Africa",0.0677340080613103,15.5076574051429,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.4024,0.2469,3.05,0.2498,98,0.8532,0.4405,5431127,0,13,"SS"
"4160",134725,"Grooming Centre",2010,"Nigeria","NGO","NGO",0.9972,1.3466,"Young","Common","Africa",0.0677340080613103,15.5076574051429,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.2574,0.2469,3.05,0.2498,98,0.8532,0.4405,5431127,0,13,"SS"
"4161",134725,"Grooming Centre",2011,"Nigeria","NGO","NGO",0.9986,1.4081,"Young","Common","Africa",0.0387617661808588,17.1254071215787,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.2898,0.1878,4.33,0.2498,124,0.8759,0.3883,27382292,0,13,"SS"
"4162",134725,"Grooming Centre",2012,"Nigeria","NGO","NGO",0.9986,1.4588,"Young","Common","Africa",0.0287665386005445,17.6766335179881,2.58692357923812,0.512326918745929,2.52900247945702,2.42800467365333,1.33714529255198,4.230061175,1,0,0.3145,0.2491,3.02,0.1835,124,0.8857,0.3469,47518682,0,13,"SS"
"4163",134725,"Grooming Centre",2013,"Nigeria","NGO","NGO",0.9986,1.4888,"Young","Common","Africa",0.0293135154343492,18.0292862636334,2.55541629067122,0.597176772735401,2.53169083507247,2.65633576541553,1.25419574158562,6.671335393,1,0,0.3283,0.3159,2.17,0.1993,186,0.832,0.2959,67611338,0,13,"SS"
"4164",134725,"Grooming Centre",2014,"Nigeria","NGO","NGO",0.9998,1.4881,"Mature","Common","Africa",0.0301922033174851,18.4117434954579,2.84857186512812,0.50635119260007,2.63157656116682,2.61509245216143,1.2266697683972,6.309718656,1,0,0.328,0.3242,2.08,0.2313,197,0.8478,0.2772,99110256,0,13,"SS"
