"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"2893",115793,"CECAD",2012,"Burundi","others","Coop",0.0138,1.3953,"Young","Other","Africa",0.0186241233931197,17.2620748224774,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,35371,0.00112673947633739,0.2833,0.1552,5.44,0.0454,484,0.3527,0.3947,31392350,1,6,"SF"
"2894",115793,"CECAD",2013,"Burundi","others","Coop",0.0138,1.8684,"Young","Other","Africa",0.0239112098728145,17.1419467490438,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,56622,0.00203391284391427,0.4648,0.2471,3.05,0.0382,482,0.4831,0.4648,27838951,1,6,"SF"
"2895",115793,"CECAD",2014,"Burundi","others","Coop",0.0138,1.9462,"Young","Other","Africa",0.0199965946441394,17.3097308693037,2.22088462543175,0.293458001962628,2.88684610563747,0,0,4.240651644,46095,0.00140001675342751,0.4862,0.2703,2.7,0.0473,482,0.5693,0.4805,32924606,1,6,"SF"
"2896",115793,"CECAD",2015,"Burundi","others","Coop",0.0138,1.4927,"Mature","Other","Africa",0.0181898671792879,17.223174122069,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,58455,0.00193594135483704,0.3301,0.3589,1.79,0.0844,642,0.6882,0.4825,30194613,1,6,"SF"
"2897",116480,"ONG VAHATRA",2011,"Madagascar","NGO","NGO",0.7178,0.7639,"Mature","Civil","Africa",0.100887234459403,12.7863058547774,1.00083440084243,0.256240102808763,2.47827302923191,0,0,1.578427051,121017,0.33870805228246,-0.3091,0.694,0.44,0.3521,49,0.5279,0.2152,357290,0,6,"FS"
"2898",116480,"ONG VAHATRA",2012,"Madagascar","NGO","NGO",0.7178,0.7825,"Mature","Civil","Africa",0.0951293106808985,13.1480876527696,1.20742562550394,0.264705044807496,2.45016509023205,0,0,3.011148115,151306,0.294927372385133,-0.2779,0.7605,0.31,0.5005,63,0.5703,0.1725,513028,0,6,"FS"
"2899",116480,"ONG VAHATRA",2013,"Madagascar","NGO","NGO",0.7178,0.8425,"Mature","Civil","Africa",0.0660843558710904,13.4807941789225,1.41256120488742,0.264858999078839,2.49145847297656,0,0,2.300376232,109468,0.152986555608352,-0.1869,0.7259,0.38,0.4003,70,0.5267,0.1841,715540,0,6,"FS"
"2900",116480,"ONG VAHATRA",2014,"Madagascar","NGO","NGO",0.7178,0.8483,"Mature","Civil","Africa",0.0553033460627157,13.5910411280614,1.30692917731822,0.26405807286937,2.55182047266148,0,0,3.339203113,42475,0.0531642590986296,-0.1788,0.5956,0.68,0.3452,72,0.5893,0.2083,798939,0,6,"FS"
"2901",116480,"ONG VAHATRA",2015,"Madagascar","NGO","NGO",0.7178,0.7673,"Mature","Civil","Africa",0.0752374472971443,13.6611091800482,1.18855408930079,0.261427751024681,2.60390080359648,0,0,3.132298073,77560,0.090509459965668,-0.3033,0.5365,0.86,0.3521,60,0.5816,0.2022,856927,0,6,"FS"
"2902",116480,"ONG VAHATRA",2017,"Madagascar","NGO","NGO",0.6875,0.9077,"Mature","Civil","Africa",0.0621459600283782,14.1252119167543,1.25456498190901,0.250488547607766,2.64122141486413,0,0,3.933307595,74048,0.054326541781944,-0.1017,0.514,0.95,0.3521,91,0.775,0.2475,1363017,0,6,"FS"
"2903",116494,"RECECA - INKINGI",2010,"Burundi","others","NBFI",0.5534,1.2306,"New","Other","Africa",0.189173169600861,13.5442082680895,3.12560159054626,0.169793769211091,2.80046346161207,0,0,5.124163303,2693,0.00273267300132508,0.1874,0.4198,1.38,0.2627,1395,0.7178,0.3737,1042203,1,6,"SS"
"2904",116494,"RECECA - INKINGI",2011,"Burundi","others","NBFI",0.5534,1.2651,"New","Other","Africa",0.015140516305415,13.5789524322282,3.01154310129233,0.185491033055642,2.98328411572679,0,0,4.032602496,9586,0.0121443384908132,0.2095,0.4848,1.06,0.2627,1885,1.0126,0.3737,789339,1,6,"SS"
"2905",116494,"RECECA - INKINGI",2012,"Burundi","others","NBFI",0.5534,1.2306,"Young","Other","Africa",0.189173169600861,13.7834108303042,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,2693,0.002780849826881,0.1874,0.3954,1.53,0.3193,1395,0.8976,0.3225,968409,1,6,"SS"
"2906",116494,"RECECA - INKINGI",2013,"Burundi","others","NBFI",0.5534,1.0792,"Young","Other","Africa",0.176392698927176,13.8568482594848,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,2848,0.00273267300132508,0.0734,0.4198,1.38,0.2713,1395,0.3769,0.3392,1042203,1,6,"SS"
"2907",116494,"RECECA - INKINGI",2014,"Burundi","others","NBFI",0.5534,1.3119,"Young","Other","Africa",0.193944817818866,13.9560687050235,2.22088462543175,0.293458001962628,2.88684610563747,0,0,4.240651644,1213,0.00105394403583236,0.2377,0.4506,1.22,0.1464,1395,0.8459,0.3816,1150915,1,6,"SS"
"2908",116494,"RECECA - INKINGI",2015,"Burundi","others","NBFI",0.5534,0.898,"Young","Other","Africa",0.195057625951131,14.0420858142376,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,1198,0.00095511745233979,-0.1135,0.3966,1.52,0.2161,304,0.7273,0.4981,1254296,1,6,"FS"
"2909",116657,"IMF TUJENGE",2011,"Congo, Dem. Rep.","others","NBFI",0.594,1.2371,"Mature","Other","Africa",0.303699829431131,15.3850275281419,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,1,0,0.1917,0.0985,6.57,0.17395,512,0.0591,0.921,7049352,1,7,"SS"
"2910",116657,"IMF TUJENGE",2012,"Congo, Dem. Rep.","others","NBFI",0.594,1.2371,"Mature","Other","Africa",0.303699829431131,15.3850275281419,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,1,0,0.1917,0.0985,6.57,0.17395,732,0.0591,0.921,7049352,1,7,"SS"
"2911",116657,"IMF TUJENGE",2013,"Congo, Dem. Rep.","others","NBFI",0.594,1.4742,"Mature","Other","Africa",0.296008948264507,15.5931347600294,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,0.3217,0.133,6.52,0.17395,1213,0.1874,0.8509,5915784,1,7,"SS"
"2912",116657,"IMF TUJENGE",2014,"Congo, Dem. Rep.","others","NBFI",0.594,1.2422,"Mature","Other","Africa",0.332213709590293,15.6841170186152,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,1,0,0.195,0.1364,7.05,0.1822,1934,0.2506,0.8641,6479260,1,7,"SS"
"2913",116657,"IMF TUJENGE",2015,"Congo, Dem. Rep.","others","NBFI",0.594,1.2371,"Mature","Other","Africa",0.320623582096028,15.768853586034,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,1,0,0.1917,0.1437,6.57,0.2173,2430,0.292,0.8435,7052223,1,7,"SS"
"2914",116657,"IMF TUJENGE",2016,"Congo, Dem. Rep.","others","NBFI",0.594,1.1975,"Mature","Other","Africa",0.303699829431131,15.7684463975274,-0.113703696558875,0.427551754501974,1.90378686179223,0,0,5.420497694,1,0,0.1649,0.1327,6.55,0.1657,3242,0.2803,0.8461,7049352,1,7,"SS"
"2915",116657,"IMF TUJENGE",2018,"Congo, Dem. Rep.","others","NBFI",0.5498,1.1315,"Mature","Other","Africa",0.11728204003755,15.7960771736752,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,1,0,0.1162,0.1075,8.3,0.1657,2555,0.2193,0.8568,7246847,1,7,"SS"
"2916",116742,"Inkunga",2008,"Rwanda","others","Coop",0.55,1.1784,"Mature","Other","Africa",0.0986229056549515,14.2189853533802,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,32280.5,0.0215916373081395,0.15135,0.36035,1.83,0.1293,378.5,0.8272,0.41895,1497016.5,1,6,"SS"
"2917",116742,"Inkunga",2009,"Rwanda","others","Coop",0.55,1.1784,"Mature","Other","Africa",0.0986229056549515,14.2189853533802,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,32280.5,0.0215916373081395,0.15135,0.36035,1.83,0.1293,378.5,0.8272,0.41895,1497016.5,1,6,"SS"
"2918",116742,"Inkunga",2010,"Rwanda","others","Coop",0.55,1.1784,"Mature","Other","Africa",0.0986229056549515,14.2189853533802,-1.62533562080765,0.213300803769594,2.48930529488217,0,0.281664623868478,7.334655197,32280.5,0.0215916373081395,0.15135,0.36035,1.83,0.1293,378.5,0.8272,0.41895,1497016.5,1,6,"SS"
"2919",116742,"Inkunga",2011,"Rwanda","others","Coop",0.55,1.1784,"Mature","Other","Africa",0.0986229056549515,14.2189853533802,-1.872072940062,0.240930221725926,2.64524244798785,0,0.203505598778397,7.958358401,32280.5,0.0215916373081395,0.15135,0.36035,1.83,0.1293,378.5,0.8272,0.41895,1497016.5,1,6,"SS"
"2920",116742,"Inkunga",2012,"Rwanda","others","Coop",0.55,1.1901,"Mature","Other","Africa",0.107999233458723,14.2159088514194,-2.03594776519393,0.259599011886006,2.8509105269319,0,0.12688298964007,8.641557937,46029,0.0308418955011264,0.1598,0.3092,2.23,0.1293,374,0.7809,0.3894,1492418,1,6,"SS"
"2921",116742,"Inkunga",2013,"Rwanda","others","Coop",0.55,1.1667,"Mature","Other","Africa",0.0892465778511802,14.2220524194987,-2.50600538426888,0.282164123014995,2.9472450384969,0,0.124396708141397,4.719830067,18532,0.0123413791151527,0.1429,0.4115,1.43,0.1293,383,0.8735,0.4485,1501615,1,6,"SS"
"2922",116754,"SACCO Ubaka",2008,"Rwanda","others","Coop",0.31595,1.1909,"New","Other","Africa",0.0160369506065192,13.5905566188866,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,1,0,0.1413,0.4007,1.495,0.1338,2430,0.6964,0.54165,798552,1,6,"SF"
"2923",116754,"SACCO Ubaka",2009,"Rwanda","others","Coop",0.31595,1.1909,"Young","Other","Africa",0.0160369506065192,13.5905566188866,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,1,0,0.1413,0.4007,1.495,0.1338,2430,0.6964,0.54165,798552,1,6,"SF"
"2924",116754,"SACCO Ubaka",2010,"Rwanda","others","Coop",0.31595,1.1909,"Young","Other","Africa",0.0160369506065192,13.5905566188866,-1.62533562080765,0.213300803769594,2.48930529488217,0,0.281664623868478,7.334655197,1,0,0.1413,0.4007,1.495,0.1338,2430,0.6964,0.54165,798552,1,6,"SF"
"2925",116754,"SACCO Ubaka",2011,"Rwanda","others","Coop",0.31595,1.1909,"Young","Other","Africa",0.0160369506065192,13.5905566188866,-1.872072940062,0.240930221725926,2.64524244798785,0,0.203505598778397,7.958358401,1,0,0.1413,0.4007,1.495,0.1338,2430,0.6964,0.54165,798552,1,6,"SF"
"2926",116754,"SACCO Ubaka",2012,"Rwanda","others","Coop",0.3347,1.0137,"Young","Other","Africa",0.00910444403980249,13.5236718586962,-2.03594776519393,0.259599011886006,2.8509105269319,0,0.12688298964007,8.641557937,1,0,0.0136,0.4049,1.47,0.1338,2300,0.7545,0.5512,746888,1,6,"SF"
"2927",116754,"SACCO Ubaka",2014,"Rwanda","others","Coop",0.2972,1.3681,"Mature","Other","Africa",0.022969457173236,13.6532468900021,-3.0368616900767,0.285575791525073,3.00100335695278,0,0.494779616409131,6.164100614,1,0,0.269,0.3965,1.52,0.1338,2560,0.6383,0.5321,850216,1,6,"SF"
"2928",116776,"Ejoheza",2008,"Rwanda","others","Coop",0.4292,1.1723,"New","Other","Africa",0.0435704967923534,14.7953717800852,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,57029.5,0.0210098494816332,0.1231,0.273,2.67,0.149,250,0.6824,0.51495,2664085.5,1,6,"SF"
"2929",116776,"Ejoheza",2009,"Rwanda","others","Coop",0.4292,1.1723,"New","Other","Africa",0.0435704967923534,14.7953717800852,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,57029.5,0.0210098494816332,0.1231,0.273,2.67,0.149,456,0.6824,0.51495,2664085.5,1,6,"SF"
"2930",116776,"Ejoheza",2010,"Rwanda","others","Coop",0.4292,1.1723,"New","Other","Africa",0.0435704967923534,14.7953717800852,-1.62533562080765,0.213300803769594,2.48930529488217,0,0.281664623868478,7.334655197,57029.5,0.0210098494816332,0.1231,0.273,2.67,0.149,413,0.6824,0.51495,2664085.5,1,6,"SF"
"2931",116776,"Ejoheza",2011,"Rwanda","others","Coop",0.4292,1.1723,"Young","Other","Africa",0.0435704967923534,14.7953717800852,-1.872072940062,0.240930221725926,2.64524244798785,0,0.203505598778397,7.958358401,57029.5,0.0210098494816332,0.1231,0.273,2.67,0.149,413,0.6824,0.51495,2664085.5,1,6,"SF"
"2932",116776,"Ejoheza",2012,"Rwanda","others","Coop",0.4292,1.3657,"Young","Other","Africa",0.0189707425444951,14.7683846821626,-2.03594776519393,0.259599011886006,2.8509105269319,0,0.12688298964007,8.641557937,15824,0.00610222852429342,0.2677,0.2819,2.55,0.149,477,0.7181,0.5206,2593151,1,6,"SF"
"2933",116776,"Ejoheza",2013,"Rwanda","others","Coop",0.4292,0.9789,"Young","Other","Africa",0.0681702510402118,14.8216496720537,-2.50600538426888,0.282164123014995,2.9472450384969,0,0.124396708141397,4.719830067,98235,0.035917470438973,-0.0215,0.2641,2.79,0.149,506,0.6467,0.5093,2735020,1,6,"FF"
"2934",116956,"Mwanga Community Bank",2010,"Tanzania","others","Bank",0.6001,1.2773,"Mature","Common","Africa",0.0233129909761834,15.1291256182012,-0.732919961716433,0.307752198111913,2.46420892200888,1.6435218974678,1.25065789724392,6.336523427,68048,0.00960689220538375,0.21455,0.1217,8.22,0.2282,1053,0.6136,0.6118,7032559,1,7,"SS"
"2935",116956,"Mwanga Community Bank",2011,"Tanzania","others","Bank",0.6001,1.2773,"Mature","Common","Africa",0.0233129909761834,15.2152069591962,-0.579029804274721,0.325588349996765,2.49829084714432,1.61261167073093,1.32016080859581,7.672155435,68048,0.00960689220538375,0.21455,0.14,8.22,0.2282,1093,0.5939,0.4979,7032559,1,7,"SS"
"2936",116956,"Mwanga Community Bank",2012,"Tanzania","others","Bank",0.6001,1.2773,"Mature","Common","Africa",0.0233129909761834,15.2152069591962,-0.410954455928432,0.336071871740794,2.55920597268062,1.67543705384634,1.42977600762809,4.50015356,68048,0.00960689220538375,0.21455,0.14,8.22,0.2282,802,0.5939,0.4979,7032559,1,7,"SS"
"2937",116956,"Mwanga Community Bank",2013,"Tanzania","others","Bank",0.6001,1.3506,"Mature","Common","Africa",0.0209214755716587,15.7732432587134,-0.389294180564374,0.351500480221195,2.56744086645828,1.6435218974678,1.40772654232455,6.781585601,68048,0.00960689220538375,0.2596,0.1088,8.26,0.2282,802,0.754,0.8234,7083248,1,7,"SS"
"2938",116956,"Mwanga Community Bank",2014,"Tanzania","others","Bank",0.6001,1.204,"Mature","Common","Africa",0.0209851436096306,15.8259078429084,-0.3482068097605,0.354280348202815,2.61767535580769,1.6435218974678,1.468416551324,6.732461868,68048,0.00960689220538375,0.1695,0.1137,8.8,0.2282,650,0.7969,0.8213,7466282,1,7,"SS"
"2939",116956,"Mwanga Community Bank",2015,"Tanzania","others","Bank",0.6001,1.204,"Mature","Common","Africa",0.0256408383427363,15.7588274903951,-0.507858675747906,0.320503186899965,2.68385518135865,1.6435218974678,1.60726413148333,6.160628774,68048,0.00960689220538375,0.1695,0.133,8.18,0.2282,521,0.7967,0.6877,6981870,1,7,"SS"
"2940",116956,"Mwanga Community Bank",2016,"Tanzania","others","Bank",0.6001,1.6804,"Mature","Common","Africa",0.0256408383427363,15.7588274903951,-0.646728504049629,0.313190272299915,2.68886602252719,1.6435218974678,1.6713835248875,6.867116196,1,0.00960689220538375,0.4049,0.133,8.18,0.2282,290,0.7967,0.6877,6981870,1,7,"SS"
"2941",127461,"MECAT",2010,"Senegal","others","Coop",0.2142,0.927,"Mature","Civil","Africa",0.0653446813956837,13.9506776121648,-0.619544088973182,0.431106464363369,3.01604555475799,0,0,3.56274539,2188,0.0021877549714432,-0.1128,0.0713,24.75,0.083,855,0.5152,0.6302,1000112,1,6,"FF"
"2942",127461,"MECAT",2011,"Senegal","others","Coop",0.2142,0.927,"Mature","Civil","Africa",0.0653446813956837,14.0067191742681,-0.928355930009167,0.476123351542331,3.099084574097,0,0,1.458388671,2188,0.0021877549714432,-0.1128,0.0807,11.4,0.083,855,0.5152,0.5645,1210711,1,6,"FF"
"2943",127461,"MECAT",2012,"Senegal","others","Coop",0.2142,0.7649,"Mature","Civil","Africa",0.0653446813956837,13.8156235515803,-1.72065674386802,0.522234802220992,3.14777931371061,0,0,5.117394237,2188,0.0021877549714432,-0.3074,0.0388,24.75,0.083,855,0.6144,0.6255,1000112,1,6,"FF"
"2944",127461,"MECAT",2013,"Senegal","others","Coop",0.2142,0.7649,"Mature","Civil","Africa",0.0653446813956837,13.5731574284655,-1.9818837600504,0.568927638873013,3.22474576302244,0,0,2.82210565,2188,0.0021877549714432,-0.3074,0.0713,24.75,0.083,855,0.5152,0.9319,1000112,1,6,"FF"
"2945",127461,"MECAT",2014,"Senegal","others","Coop",0.2142,1.0891,"Mature","Civil","Africa",0.0653446813956837,13.5731574284655,-2.28530178989224,0.587277019170654,3.2626699103473,0,0,6.613074742,3312,0.0021877549714432,0.0818,0.0713,24.75,0.083,855,0.5152,0.9319,1000112,1,6,"SF"
"2946",127461,"MECAT",2015,"Senegal","others","Coop",0.2142,1.1176,"Mature","Civil","Africa",0.0506724890063366,13.4354266058339,-2.29935822735724,0.599707561096277,3.25567514728119,0,0,6.367263427,1,0,0.1052,0.0654,14.29,0.0771,855,0.4163,0.6613,683803,1,6,"SF"
"2947",128983,"FESPROD",2009,"Benin","NGO","NGO",0.9792,0.8936,"New","Civil","Africa",0.111374800785667,9.80620542972957,-1.05295352382146,0.443678490216954,3.02610045689613,0,0,2.319292139,1,0,-0.1199,-0.5759,9.7,0.17615,31,0.4004,0.7403,172031,0,6,"FS"
"2948",128983,"FESPROD",2010,"Benin","NGO","NGO",0.9956,0.8936,"New","Civil","Africa",0.111374800785667,10.6735494768642,-0.901576511165995,0.437334381672017,3.09213776237923,0,0,2.114064726,1,0,-0.1199,-0.5759,9.7,0.17615,32,0.5042,0.5113,43197,0,6,"FS"
"2949",128983,"FESPROD",2011,"Benin","NGO","NGO",0.9792,0.8688,"New","Civil","Africa",0.111374800785667,10.6735494768642,-0.944374987998948,0.400302902301745,3.11884331238187,0,0,2.963752919,1,0,-0.151,-0.5759,9.7,0.17615,73,0.5042,0.5113,43197,0,6,"FS"
"2950",128983,"FESPROD",2012,"Benin","NGO","NGO",0.9792,0.8342,"Young","Civil","Africa",0.160511768227819,12.0554357850027,-0.781172495964219,0.386177196662504,3.11951151818583,0,0,4.811223316,1,0,-0.1988,0.1118,7.94,0.17615,73,0.6765,0.088,172031,0,6,"FS"
"2951",128983,"FESPROD",2013,"Benin","NGO","NGO",0.9792,0.9901,"Young","Civil","Africa",0.111374800785667,12.4651391707355,-0.894150896803344,0.434731361288714,3.11869653014013,0,0,7.191433721,1,0,-0.01,0.0934,9.7,0.1855,73,0.5744,0.0694,259143,0,6,"FS"
"2952",128983,"FESPROD",2014,"Benin","NGO","NGO",0.9792,0.9184,"Young","Civil","Africa",0.102446842017502,12.6880264610202,-0.829272472764198,0.433938417849917,3.13987677239706,0,0,6.357679098,6909,0.0213342144105532,-0.0888,0.0849,10.78,0.1668,245,0.5469,0.1152,323846,0,6,"FS"
"2953",128984,"SIA N SON",2009,"Benin","NGO","NGO",0.6855,1.0493,"Mature","Civil","Africa",0.0165534574664684,14.4177840031312,-1.05295352382146,0.496873996540013,3.02610045689613,0,0,2.319292139,1,0,0.047,-0.0563,-18.75,0.1404,149,0.6895,0.2378,1826265,0,9,"SS"
"2954",128984,"SIA N SON",2010,"Benin","NGO","NGO",0.6855,1.308,"Mature","Civil","Africa",0.0170058958748112,14.7707435026756,-0.901576511165995,0.48976925146737,3.09213776237923,0,0,2.114064726,1,0,0.2355,0.0064,154.13,0.1214,149,0.7958,0.2173,2599275,0,9,"SS"
"2955",128984,"SIA N SON",2011,"Benin","NGO","NGO",0.5356,1.2101,"Mature","Civil","Africa",0.0212055837818601,14.7265257988739,-0.944374987998948,0.400302902301745,3.11884331238187,0,0,2.963752919,1,0,0.1736,0.0508,18.69,0.1601,316,0.8166,0.2069,2486845,0,9,"SS"
"2956",128984,"SIA N SON",2012,"Benin","NGO","NGO",0.3708,1.3753,"Mature","Civil","Africa",0.0185563770561395,15.2307977845146,-0.781172495964219,0.386177196662504,3.11951151818583,0,0,4.811223316,1,0,0.2729,0.1067,8.38,0.1582,384,0.6429,0.1467,4117668,0,9,"SF"
"2957",128984,"SIA N SON",2013,"Benin","NGO","NGO",0.3708,1.0611,"Mature","Civil","Africa",0.0138586682189292,15.7590401614824,-0.894150896803344,0.434731361288714,3.11869653014013,0,0,7.191433721,1,0,0.0576,0.1353,6.39,0.1272,201,0.5451,0.1567,6983355,0,9,"SF"
"2958",128984,"SIA N SON",2015,"Benin","NGO","NGO",0.9101,0.9701,"Mature","Civil","Africa",0.0978355870911123,15.676681033471,-0.742875734642314,0.444237633792907,3.13356932102882,0,0,1.77815106,485,7.54129168176869e-05,-0.0308,0.152,5.58,0.1272,149,0.7675,0.1804,6431259,0,9,"FS"
"2959",128984,"SIA N SON",2016,"Benin","NGO","NGO",0.8502,0.9466,"Mature","Civil","Africa",0.127324937820046,15.5509541406795,-0.868102940002564,0.451042682293793,3.15248470873575,0,0,3.339673426,665,0.00011725413043102,-0.0564,0.1579,5.33,0.1326,211,0.8173,0.2152,5671442,0,9,"FS"
"2960",128984,"SIA N SON",2017,"Benin","NGO","NGO",0.6871,0.9409,"Mature","Civil","Africa",0.138678966071231,15.6274577110637,-0.784234735101148,0.466200817380021,3.16134713071825,0,0,5.671555469,1,0,-0.0628,0.1626,5.15,0.1482,408,0.8131,0.2413,6122356,0,9,"FS"
"2961",128984,"SIA N SON",2018,"Benin","NGO","NGO",0.6855,1.0272,"Mature","Civil","Africa",0.132345375067843,15.5496061326774,-0.962232949852034,0.484120754438507,3.09213776237923,0,0,6.697259461,1,0,0.0265,0.18,4.56,0.1645,400,0.6976,0.2674,5663802,0,9,"SS"
"2962",133523,"Babura MFB",2011,"Nigeria","others","Bank",0.4866,2.2105,"Young","Common","Africa",0.0166649034281956,13.6758035640794,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.5476,0.3812,1.62,0.1134,353,0.7355,0.3602,869612,1,8,"SF"
"2963",133523,"Babura MFB",2012,"Nigeria","others","Bank",0.4866,1.8408,"Young","Common","Africa",0.0251016895352224,14.0162849753199,2.58692357923812,0.512326918745929,2.52900247945702,2.42800467365333,1.33714529255198,4.230061175,1,0,0.4568,0.4359,1.29,0.1201,496,0.7406,0.3931,1222348,1,8,"SF"
"2964",133523,"Babura MFB",2013,"Nigeria","others","Bank",0.4866,2.1871,"Mature","Common","Africa",0.052593224409351,14.2664855353176,2.55541629067122,0.597176772735401,2.53169083507247,2.65633576541553,1.25419574158562,6.671335393,1,0,0.5428,0.4838,1.07,0.1134,274,0.6899,0.3598,1569841,1,8,"SF"
"2965",133523,"Babura MFB",2015,"Nigeria","others","Bank",0.4866,2.0911,"Mature","Common","Africa",0.0244080646444771,14.6092851205566,2.15632891733783,0.497054087011346,2.71098788188955,2.43014330665148,1.37421689627046,2.652693295,1,0,0.5218,0.3949,1.53,0.1134,271,0.5517,0.3837,2211728,1,8,"SF"
"2966",133523,"Babura MFB",2016,"Nigeria","others","Bank",0.4866,2.0911,"Mature","Common","Africa",0.0257156975419338,14.2948015508242,2.31404716545045,0.495747686296616,2.75108606320818,2.26825231042065,1.69530249544014,-1.61686895,1,0,0.5218,0.5006,1.12,0.1134,211,0.5877,0.3344,1614928,1,8,"SF"
"2967",133523,"Babura MFB",2017,"Nigeria","others","Bank",0.4866,5.2842,"Mature","Common","Africa",0.0246333083801386,14.2981638419054,2.1605112174172,0.495747686296616,2.73035557626349,2.22795690863034,1.81857491644066,0.805886619,1,0,0.8108,0.6306,1.09,0.0678,198,0.6262,0.2956,1620367,1,8,"SF"
"2968",133523,"Babura MFB",2018,"Nigeria","others","Bank",0.4866,4.1511,"Mature","Common","Africa",0.0128568409728359,14.3257734234115,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.7591,0.6236,0.83,0.0932,149,0.4976,0.2991,1665728,1,8,"SF"
"2969",133523,"Babura MFB",2019,"Nigeria","others","Bank",0.4866,3.6171,"Mature","Common","Africa",0.0150297428977846,14.4209379288372,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.7235,0.5854,0.75,0.052,140,0.3615,0.2889,1832034,1,8,"SF"
"2970",134380,"AB Bank Rwanda",2014,"Rwanda","others","Bank",0.5152,0.4171,"New","Other","Africa",0.176249424986011,15.6379296795866,-3.0368616900767,0.285575791525073,3.00100335695278,0,0.494779616409131,6.164100614,1,0,-1.3977,0.8774,0.65,0.31495,1266,0.457,0.1702,6186806,1,6,"FS"
"2971",134380,"AB Bank Rwanda",2015,"Rwanda","others","Bank",0.5152,0.4171,"New","Other","Africa",0.151615376229003,16.1548095708831,-3.02827511275747,0.271098897069251,3.04522409626539,0,0.814639594624489,8.867939164,1,0,-1.3977,0.4681,3.77,0.31495,1634,0.5547,0.4216,10373961,1,6,"FS"
"2972",134380,"AB Bank Rwanda",2016,"Rwanda","others","Bank",0.5152,0.5419,"New","Other","Africa",0.141726281294887,16.2697453487929,-3.04618849942883,0.263818202164813,3.0311833906994,0,0.934387944993593,5.981332722,1,0,-0.8452,0.3156,4.15,0.3498,1935,0.6187,0.387,11637524,1,6,"FS"
"2973",134380,"AB Bank Rwanda",2017,"Rwanda","others","Bank",0.5152,0.6296,"New","Other","Africa",0.0841310706770311,16.4541136415683,-3.36424367067918,0.282409491856622,3.03960225822923,0,1.0947792854212,6.116655837,1,0,-0.5882,0.2737,4.29,0.3678,2473,0.7446,0.4083,13993641,1,6,"FS"
"2974",134380,"AB Bank Rwanda",2018,"Rwanda","others","Bank",0.5152,1.3008,"New","Other","Africa",0.0548599157280662,16.8038952036932,-3.18469636776328,0.307393141465956,2.64524244798785,0,0.231045591792774,8.606705998,1,0,-0.3234,0.1978,5.24,0.2801,3094,0.7422,0.3813,19853585,1,6,"SS"
"2975",134380,"AB Bank Rwanda",2019,"Rwanda","others","Bank",0.5152,0.7435,"New","Other","Africa",0.046807387612291,16.921418739542,-3.18469636776328,0.307393141465956,2.64524244798785,0,0.231045591792774,8.606705998,1,0,-0.345,0.1478,7.24,0.2179,2942,0.6642,0.5088,22329488,1,6,"FS"
"2976",134725,"Grooming Centre",2007,"Nigeria","NGO","NGO",1,0.6915,"New","Common","Africa",0.0539994802387602,13.7847183053355,2.64998348538498,0.341524877708765,2.52760687932003,3.11001184591029,0,6.591130361,1,0,-0.7094,-0.117,-9.55,0.2498,99,0.6865,0.2039,969676,0,13,"FS"
"2977",134725,"Grooming Centre",2008,"Nigeria","NGO","NGO",1,8.4158,"New","Common","Africa",0.0337428009293549,15.2076470704365,2.22943723450123,0.420569907001112,2.90323313905707,3.10731076745486,0,6.764472778,1,0,0.4217,0.1196,7.36,0.2519,104,0.8151,0.3222,4023436,0,13,"SS"
